"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"SLV",1968,"Latin America & Caribbean","El Salvador","SLV",60.764,39.236,44.786,6.386,NA,50.775,6.59237507448365,156.7,9841264132.49612,2858.13149622149,0.579058533695331,52.4520626235875,NA,62880001.0681152,NA,NA,9.41609794247168,NA,NA
"SLV",1969,"Latin America & Caribbean","El Salvador","SLV",60.663,39.337,43.879,6.278,NA,50.9,6.61849470544193,153.3,10184273404.2932,2884.28052791713,0.914899532446768,48.9803697350867,NA,71040000.9155273,NA,NA,10.4478749761769,NA,NA
"SLV",1970,"Latin America & Caribbean","El Salvador","SLV",60.561,39.439,43.157,6.178,7,51.41,6.51152475667016,150,10487489276.5979,2897.82494400468,0.469594269921259,49.3838929491932,0.326589697419059,75699996.9482422,0,0.665403519489661,10.7227341736398,NA,0
"SLV",1971,"Latin America & Caribbean","El Salvador","SLV",60.456,39.544,42.912,6.097,7,52.241,6.30669101505752,146.7,10892123619.589,2937.45799487839,1.36768271512425,51.2460796546724,0.590159511685158,55990001.6784668,NA,0.560225235097351,10.1676053013186,NA,0
"SLV",1972,"Latin America & Caribbean","El Salvador","SLV",59.957,40.043,42.642,6.004,7,53.019,6.13474857386912,143,11558452951.2652,3043.21254373301,3.60020633619288,57.2215364162947,0.522267583008894,79169998.1689453,NA,0.597484203276049,10.6700851454436,NA,0
"SLV",1973,"Latin America & Caribbean","El Salvador","SLV",59.457,40.543,42.237,5.895,7,54.048,5.9827683306795,139.3,12120387195.8792,3115.26903315348,2.36777709032702,62.9430362194243,0.415996450163625,55590000.1525879,NA,0.905902565675756,10.4747906151201,NA,0
"SLV",1974,"Latin America & Caribbean","El Salvador","SLV",58.954,41.046,41.904,5.793,7,54.668,5.84872852017373,135.3,12767131190.7956,3204.56178897287,2.86629356466868,73.2489735154993,1.20656950080438,39099998.4741211,NA,0.859785461148193,10.8723317405816,NA,0
"SLV",1975,"Latin America & Caribbean","El Salvador","SLV",58.449,41.551,41.45,5.678,7,54.875,5.73437510449718,131,13140382342.4077,3223.24869544589,0.583134534566199,71.2629730981587,0.695284764490331,62659999.8474121,0,1.0649069816702,11.1924924531085,NA,0
"SLV",1976,"Latin America & Caribbean","El Salvador","SLV",57.942,42.058,41.072,5.567,7,54.627,5.64063307085444,126.3,13803874434.7026,3312.75230080531,2.77681351382783,72.3607095211611,0.556634057903944,60450000.7629395,0,0.719383907483744,12.020890441833,NA,0
"SLV",1977,"Latin America & Caribbean","El Salvador","SLV",57.435,42.565,40.759,5.463,7,54.024,5.56049261346361,121.4,14739785642.2654,3462.72678483148,4.52718677426375,75.6380768673911,0.633660113621649,82459999.0844727,0,0.979926992373096,11.2291099104884,NA,0
"SLV",1978,"Latin America & Caribbean","El Salvador","SLV",56.925,43.075,40.331,5.338,7,53.245,5.49194377785396,116.3,15524349916.544,3571.67176803523,3.14621943842003,69.7962857581299,0.746812619087201,89839996.3378906,0,0.946397844613884,12.5973477921713,NA,0
"SLV",1979,"Latin America & Caribbean","El Salvador","SLV",56.414,43.586,40.027,5.227,7,52.2,5.43809427577136,111.1,14875390883.243,3355.57259299948,-6.05036490110139,74.1127852234293,-0.287558761521369,93300003.0517578,0,1.0138434976764,13.1630311800023,NA,0
"SLV",1980,"Latin America & Caribbean","El Salvador","SLV",55.901,44.099,39.753,5.107,7,47.975,5.38066996105403,125.2,12519595415.733,2776.58408259162,-17.2545368744448,67.4064641855663,0.16452339042752,207240005.493164,0,1.23033029538047,13.9889650132896,NA,0
"SLV",1981,"Latin America & Caribbean","El Salvador","SLV",55.388,44.612,39.472,4.986,7,48.161,5.34010597605316,100.4,11803350557.4288,2594.61457223736,-6.55371870404188,60.266492478384,-0.166414513766175,281619995.117188,0,1.16699839530315,15.8291623513812,NA,0
"SLV",1982,"Latin America & Caribbean","El Salvador","SLV",54.873,45.127,38.781,4.831,7,51.105,5.32573740728981,95.1,11058739566.1224,2404.1239917447,-7.34176792695644,51.2477402331044,-0.0294187810851712,424579986.572266,0,2.41779685409581,15.778233696972,NA,0
"SLV",1983,"Latin America & Caribbean","El Salvador","SLV",54.358,45.642,37.91,4.669,7,52.203,5.32084327014733,89.9,11228936364.1353,2394.39287203718,-0.404767796542188,54.3978010395888,0.800833277292116,547690002.441406,0,0.837906222885134,15.8294479515124,NA,0
"SLV",1984,"Latin America & Caribbean","El Salvador","SLV",53.84,46.16,36.933,4.508,7,54.85,5.32803288966705,84.8,11378871638.5752,2379.41249419469,-0.625644104500864,50.290675048531,0.337549663632853,506299987.792969,0,0.479037840519068,16.0361979957088,NA,0
"SLV",1985,"Latin America & Caribbean","El Salvador","SLV",53.323,46.677,35.904,4.346,7,57.025,5.34582164227678,79.9,11448773894.9019,2347.62033353352,-1.33613489627091,52.2105382093726,0.326284139912113,691229980.46875,0,0.299327904544524,15.4905211036635,NA,0
"SLV",1986,"Latin America & Caribbean","El Salvador","SLV",52.805,47.195,35.107,4.21,7,57.741,5.37802998023411,75.3,11471061570.8322,2307.69479020875,-1.70068144130754,53.7141227244257,0.639867087892442,664630004.882813,0,0.308831582836903,14.1810965517812,NA,0
"SLV",1987,"Latin America & Caribbean","El Salvador","SLV",52.286,47.714,35.191,4.184,7,59.669,5.42065785089238,71,11758775205.5682,2320.56662566472,0.557778936390335,45.0946221996724,0.462854674395127,808440002.441406,0,0.304132434269338,13.745705014328,NA,0
"SLV",1988,"Latin America & Caribbean","El Salvador","SLV",51.766,48.234,34.804,4.108,7,61.476,5.49536444584282,67.1,11979625812.5135,2316.94513668344,-0.156060547506925,38.0957044115822,0.40478486257363,730630004.882813,0,0.314971553798585,12.7316725061338,NA,0
"SLV",1989,"Latin America & Caribbean","El Salvador","SLV",51.246,48.754,34.123,4.022,7,59.685,5.60532069819642,63.5,12095116496.8794,2294.7292875175,-0.958842262348298,36.9282958229436,0.328437622913949,682900024.414063,0,0.333174467121873,12.1941341726699,NA,0
"SLV",1990,"Latin America & Caribbean","El Salvador","SLV",50.726,49.274,33.433,3.947,7,62.55,5.72378553592775,60,12679661451.9594,2362.4443030425,2.95089341881634,49.6156277886964,0.0394033306877826,548169982.910156,0,0.835429774031668,9.88078042398401,NA,0
"SLV",1991,"Latin America & Caribbean","El Salvador","SLV",50.206,49.794,32.787,3.87,7,63.856,5.85561212250446,56.8,12869106697.3665,2356.5174402391,-0.250878414181798,47.7534309263615,0.479414650509057,435010009.765625,0,1.10154936595353,10.1763833980054,NA,0
"SLV",1992,"Latin America & Caribbean","El Salvador","SLV",49.685,50.315,32.222,3.815,7,64.657,5.99957181691048,53.7,13772770648.7206,2480.59431669513,5.26526451013429,48.675245823902,0.263348136437545,559719970.703125,0,0.781151128746524,9.82984086436313,NA,0
"SLV",1993,"Latin America & Caribbean","El Salvador","SLV",48.583,51.417,31.564,3.734,7,65.235,6.18878577171347,50.7,14574113906.0313,2588.19881950203,4.33785170282306,53.5272904870361,0.245978770106455,523090026.855469,0.028982486,0.559922378466846,9.26497093859631,NA,0
"SLV",1994,"Latin America & Caribbean","El Salvador","SLV",47.296,52.704,31.219,3.66,7,65.838,6.43153788188309,47.8,15257940326.6187,2680.10512605374,3.55097552240568,55.1486486416098,NA,396730010.986328,0.085507948,0.567410530010439,9.26564813011044,NA,0
"SLV",1995,"Latin America & Caribbean","El Salvador","SLV",46.012,53.988,30.683,3.577,7,66.33,6.69877057603153,45,15980263641.9948,2780.04897920039,3.72910197346678,59.3607543357884,0.426333155458645,354100006.103516,0.234421373,0.77923195419577,9.77007249908487,NA,0
"SLV",1996,"Latin America & Caribbean","El Salvador","SLV",44.732,55.268,30.127,3.482,7,67.076,6.99461354306567,42.3,16109937392.8617,2778.94572027961,-0.0396848735052657,55.2818567293307,NA,337690002.441406,0.401404831,0.509551084760622,10.9275816752271,NA,0
"SLV",1997,"Latin America & Caribbean","El Salvador","SLV",43.463,56.537,29.413,3.377,7,67.895,7.31561650364238,39.7,16615462406.0071,2843.82883314132,2.33481037028606,63.5570927549383,0.577629026954658,353109985.351563,0.68741209,0.820568279143213,10.883207860637,15.4761904761905,0
"SLV",1998,"Latin America & Caribbean","El Salvador","SLV",42.2,57.8,29.31,3.357,7,68.478,7.658077397374,37.3,17056150543.719,2898.20050859419,1.9119180036168,60.8722907509534,10.0824491417474,256489990.234375,2.32985669,0.653989579847932,11.8270781858379,16.6666666666667,0
"SLV",1999,"Latin America & Caribbean","El Salvador","SLV",41.643,58.357,28.499,3.259,7,69.379,8.02150114777774,35.2,17424910272.7469,2941.48305405789,1.49342826127278,60.9904896201298,1.91240900881117,263000000,8.632305466,0.5553467617329,12.5114219469937,16.6666666666667,0
"SLV",2000,"Latin America & Caribbean","El Salvador","SLV",41.088,58.912,27.465,3.14,7,69.865,8.40691965713786,33.2,17621447051.4047,2957.37186944673,0.540163417461017,68.7100889044911,1.47137092746017,258399993.896484,12.48015854,0.497077305664038,13.0857417139691,9.52380952380952,0
"SLV",2001,"Latin America & Caribbean","El Salvador","SLV",40.536,59.464,25.995,2.977,7,69.598,8.80788646061639,31.3,17776447706.7378,2968.63154421195,0.380732463223339,65.8907385362251,2.2707041485317,373890014.648438,14.32478944,0.485786941180763,13.8066587499504,9.52380952380952,0
"SLV",2002,"Latin America & Caribbean","El Salvador","SLV",39.986,60.014,24.484,2.809,7,70.232,9.21476275248554,29.6,18056056732.0447,3003.69833887897,1.18124442675949,65.9190907767708,3.71125187529755,361010009.765625,14.78584826,0.456800582996543,14.0156943156484,9.52380952380952,0
"SLV",2003,"Latin America & Caribbean","El Salvador","SLV",39.439,60.561,23.257,2.675,7,70.14,9.62719631747271,28.1,18338704985.8875,3042.83465304797,1.30293757074168,68.23698247861,1.06615183714648,270769989.013672,19.07779987,0.445015903949503,13.8076841187215,10.7142857142857,0
"SLV",2004,"Latin America & Caribbean","El Salvador","SLV",38.893,61.107,22.085,2.546,7,70.34,10.0464835782869,26.6,18501810250.6499,3065.41879061177,0.742207189640482,69.7822641767691,2.64681242347754,291820007.324219,30.36254883,0.430648837938149,13.7705773417978,10.7142857142857,0
"SLV",2005,"Latin America & Caribbean","El Salvador","SLV",38.352,61.648,21.261,2.455,7,70.44,10.4780520181794,25.1,19002369968.75,3147.22522540017,2.66868706615067,69.7158116750578,3.47761600217717,249360000.610352,39.94412219,0.405613727695746,13.9948292284665,10.7142857142857,0
"SLV",2006,"Latin America & Caribbean","El Salvador","SLV",37.813,62.187,20.689,2.393,7,70.773,10.9252726614568,23.8,19828659484.375,3285.91760429227,4.40681454167159,73.4555675070266,1.50707286112592,193059997.558594,63.82719114,0.543464353950394,14.3343485486463,16.6666666666667,0
"SLV",2007,"Latin America & Caribbean","El Salvador","SLV",37.226,62.774,20.182,2.335,7,71.108,11.1758178649257,22.6,20197170875,3341.61699589238,1.69509398310402,77.6210560347995,9.11434743633077,129550003.051758,101.542819,0.565857134335423,14.3442032712684,16.6666666666667,0
"SLV",2008,"Latin America & Caribbean","El Salvador","SLV",36.322,63.678,19.812,2.291,7,71.424,11.2173552933733,21.4,20627482312.5,3399.33186859674,1.72715403277228,80.6659739399085,5.0206011155903,230690002.441406,114.5449835,0.59188984786517,14.7107143035844,16.6666666666667,0
"SLV",2009,"Latin America & Caribbean","El Salvador","SLV",35.43,64.57,19.584,2.261,7,71.576,11.2485086501676,20.4,20197170875,3315.80159321958,-2.45725567864716,66.0711911744487,2.09486399547314,290140014.648438,124.2162448,0.576957617783252,16.1016997299112,19.047619047619,0
"SLV",2010,"Latin America & Caribbean","El Salvador","SLV",34.548,65.452,19.428,2.239,7,71.848,11.2785416540373,19.4,20622904531.25,3373.04380892386,1.72634622714864,73.5372876725398,-0.613406192808094,315739990.234375,125.9452597,1.02874215933074,15.7115815766764,19.047619047619,0
"SLV",2011,"Latin America & Caribbean","El Salvador","SLV",33.675,66.325,19.372,2.224,7,71.859,11.305056692483,18.5,21407994015.625,3488.15001650142,3.41253224381586,79.2766437025052,0.603930846788838,307519989.013672,135.5007081,0.818951338450451,15.7558896813119,19.047619047619,0
"SLV",2012,"Latin America & Caribbean","El Salvador","SLV",32.813,67.187,19.151,2.187,7,71.831,11.3184956578356,17.6,22012261140.625,3572.67142324033,2.42310125249949,77.6485716222883,2.01123945886672,235539993.286133,140.3764699,0.769149556408969,15.7574411476586,26.1904761904762,0
"SLV",2013,"Latin America & Caribbean","El Salvador","SLV",31.964,68.036,18.969,2.154,7,71.771,11.3266923459703,16.8,22504372625,3638.16280104798,1.83312065536228,80.4511944908271,1.11490857279595,165690002.441406,145.3672715,0.877346668551486,16.3058820533528,26.1904761904762,0
"SLV",2014,"Latin America & Caribbean","El Salvador","SLV",31.126,68.874,18.809,2.126,7,71.746,11.3526870215819,16.1,22888906250,3686.09556510433,1.31749915211444,78.1044257477935,2.2408951362935,96660003.6621094,148.0522346,1.05479036830975,15.9541672881589,27.3809523809524,0
"SLV",2015,"Latin America & Caribbean","El Salvador","SLV",30.3,69.7,18.406,2.067,7,71.814,11.432225632202,15.5,23438240000,3761.51368000275,2.04601626752148,76.5602707370519,2.10997804482034,96209999.0844727,149.7999219,0.850742982932215,16.497441787438,32.1428571428571,0
"SLV",2016,"Latin America & Caribbean","El Salvador","SLV",29.499,70.501,17.566,1.965,7,72.025,11.5861170268512,14.9,24033351562.5,3845.02249616431,2.22008540353107,72.8190933731491,1.98198031581358,138330001.831055,154.1835626,1.0221138126124,16.3164393340948,32.1428571428571,0
"SLV",2017,"Latin America & Caribbean","El Salvador","SLV",28.725,71.275,16.974,1.896,7,72.311,11.8054118364797,14.3,24573529750,3921.31586489377,1.98421124468231,74.3046511916519,2.01688451540263,157839996.337891,151.2456887,0.888053479390177,16.1331092000982,32.1428571428571,0
"SLV",2018,"Latin America & Caribbean","El Salvador","SLV",27.977,72.023,16.536,1.849,7,72.555,12.051629705858,13.8,25166352421.875,4009.71655494156,2.2543628999441,75.6336168879956,1.58620478716365,253440002.441406,150.3024373,0.661344992571905,16.1096582163919,30.952380952381,0
"SLV",2019,"Latin America & Caribbean","El Salvador","SLV",27.254,72.746,16.416,1.838,7,72.559,12.2401701170587,13.3,25779775109.375,4104.91788888425,2.37426592723547,76.0420130991468,2.59024369040438,307000000,165.5481968,0.559981380657096,16.0320209633966,30.952380952381,0
"SLV",2020,"Latin America & Caribbean","El Salvador","SLV",26.556,73.444,16.188,1.819,7,71.061,12.3134833812923,12.9,23671706843.75,3761.75413246649,-8.35982023774503,69.4511505507059,1.5185784878134,NA,158.1030557,0.755814178865303,19.8036723497355,33.3333333333333,0
"SLV",2021,"Latin America & Caribbean","El Salvador","SLV",25.882,74.118,NA,NA,7,NA,12.33298777013,NA,26104797578.125,4134.32168932576,9.90409111652892,84.3684122248228,2.8900140887304,NA,175.3370318,NA,19.6512572319809,27.3809523809524,0
"GNQ",1960,"Sub-Saharan Africa","Equatorial Guinea","GNQ",74.463,25.537,40.634,5.653,NA,41.729,9.2712580324434,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GNQ",1961,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.856,26.144,40.556,5.661,NA,41.994,9.22324030283696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1962,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.766,26.234,40.56,5.673,NA,42.258,9.16862023857322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1963,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.677,26.323,40.621,5.69,NA,42.546,9.10515054256457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1964,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.587,26.413,40.752,5.711,NA,42.749,9.00802516131448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1965,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.498,26.502,40.954,5.734,NA,43.054,8.87944749562641,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GNQ",1966,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.408,26.592,41.241,5.756,NA,43.264,8.74509103891467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1967,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.318,26.682,41.503,5.776,NA,43.532,8.61167889993496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1968,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.227,26.773,41.823,5.791,NA,43.731,8.48888535863016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1969,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.137,26.863,42.106,5.802,NA,30.076,8.38011114295186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ",1970,"Sub-Saharan Africa","Equatorial Guinea","GNQ",73.046,26.954,42.365,5.808,6,30.248,8.27691016524333,NA,NA,NA,NA,NA,NA,NA,0,14.6066044242405,NA,NA,0
"GNQ",1971,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.955,27.045,42.539,5.808,6,36.263,8.18873333872814,NA,NA,NA,NA,NA,NA,NA,NA,3.11442977018332,NA,NA,0
"GNQ",1972,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.864,27.136,42.625,5.805,6,43.284,8.12212800227391,NA,NA,NA,NA,NA,NA,NA,NA,3.62757804753147,NA,NA,0
"GNQ",1973,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.773,27.227,42.69,5.8,6,43.477,8.06616457190135,NA,NA,NA,NA,NA,NA,4639999.8664856,NA,4.58883141571454,NA,NA,0
"GNQ",1974,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.681,27.319,42.733,5.795,6,40.186,8.0061340093262,NA,NA,NA,NA,NA,NA,65769996.6430664,NA,4.59504841252063,NA,NA,0
"GNQ",1975,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.59,27.41,42.779,5.791,6,35.812,7.94597868529234,NA,NA,NA,NA,NA,NA,7940000.05722046,0,5.33592552090767,NA,NA,0
"GNQ",1976,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.498,27.502,42.88,5.791,6,28.921,7.87860269550373,NA,NA,NA,NA,NA,NA,1480000.01907349,0,4.42498606428394,NA,NA,0
"GNQ",1977,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.406,27.594,42.985,5.795,6,40.501,7.81316780299176,NA,NA,NA,NA,NA,NA,2730000.01907349,0,6.538317132488,NA,NA,0
"GNQ",1978,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.313,27.687,43.084,5.804,6,40.793,7.76433520650335,NA,NA,NA,NA,NA,NA,1669999.95708466,0,NA,NA,NA,0
"GNQ",1979,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.221,27.779,43.22,5.817,6,41.653,7.6999573803097,NA,NA,NA,NA,NA,NA,6789999.96185303,0,NA,NA,NA,0
"GNQ",1980,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.128,27.872,43.399,5.835,6,47.563,7.64226465732159,NA,132086050.629715,467.546345885317,NA,NA,NA,21090000.1525879,0,18.072406975555,NA,NA,0
"GNQ",1981,"Sub-Saharan Africa","Equatorial Guinea","GNQ",72.035,27.965,43.505,5.856,6,48.109,7.61595221363317,NA,139706650.316374,470.471966042682,0.625739070171917,NA,-0.490043635816068,25670000.0762939,0,26.9789681265145,NA,NA,0
"GNQ",1982,"Sub-Saharan Africa","Equatorial Guinea","GNQ",71.942,28.058,43.63,5.88,6,48.596,7.59546839411956,200.4,142782538.031865,452.214118634784,-3.88075139980634,NA,1.01592409698718,37310001.373291,0,33.3648320797191,NA,NA,0
"GNQ",1983,"Sub-Saharan Africa","Equatorial Guinea","GNQ",71.849,28.151,43.773,5.903,6,49.007,7.42379196456539,196.4,149927929.083008,445.228212181979,-1.54482272112492,NA,1.1700523231932,28590000.1525879,0,25.8642946044271,NA,NA,0
"GNQ",1984,"Sub-Saharan Africa","Equatorial Guinea","GNQ",70.972,29.028,45.241,5.926,6,49.208,7.14645296124725,192.3,151444272.676564,423.034602931785,-4.98477154927532,NA,4.31232207441114,39979999.5422363,0,19.6067788488414,NA,NA,0
"GNQ",1985,"Sub-Saharan Africa","Equatorial Guinea","GNQ",70.06,29.94,46.259,5.946,6,49.683,6.92862114004061,188.6,170988426.951547,451.897243112188,6.82276106502277,NA,3.92797210610053,44509998.3215332,0,17.0683434812492,NA,NA,0
"GNQ",1986,"Sub-Saharan Africa","Equatorial Guinea","GNQ",69.129,30.871,46.787,5.962,6,50.039,6.76935751079566,185.6,167003445.296737,420.371342081416,-6.97634285477274,NA,7.36839643684071,42279998.7792969,0,19.5139638615392,NA,NA,0
"GNQ",1987,"Sub-Saharan Africa","Equatorial Guinea","GNQ",68.183,31.817,46.931,5.974,6,50.279,6.65682464557869,183.2,174412949.550785,420.506232507215,0.032088397161175,NA,1.79975857620658,100220001.220703,0,19.9401148749169,NA,NA,0
"GNQ",1988,"Sub-Saharan Africa","Equatorial Guinea","GNQ",67.22,32.78,46.758,5.982,6,50.504,6.57096059350612,181.3,179044070.641744,414.850471959869,-1.34498851863023,NA,0.497340900753016,80660003.6621094,0,16.404211326502,NA,NA,0
"GNQ",1989,"Sub-Saharan Africa","Equatorial Guinea","GNQ",66.245,33.755,46.439,5.986,6,50.668,6.49679980555781,179.6,176843300.172774,394.369787638317,-4.93688345701898,NA,1.0086094599928,99370002.746582,0,20.4822747777057,NA,NA,0
"GNQ",1990,"Sub-Saharan Africa","Equatorial Guinea","GNQ",65.255,34.745,46.033,5.987,6,50.86,6.42990742156713,178,173733397.40927,373.179616773465,-5.3731729785259,NA,9.87677245681127,89500000,0,20.9666837786413,NA,NA,0
"GNQ",1991,"Sub-Saharan Africa","Equatorial Guinea","GNQ",64.252,35.748,45.625,5.985,6,50.969,6.36627333059972,176.5,171957427.078441,355.914880259718,-4.62638786732755,NA,37.2610561935247,89660003.6621094,0,17.0275525135996,NA,NA,0
"GNQ",1992,"Sub-Saharan Africa","Equatorial Guinea","GNQ",63.234,36.766,45.209,5.984,6,51.113,6.30478647745692,175.2,231704585.430591,462.176085066226,29.8557915670643,NA,4.4677054058845,82610000.6103516,0,20.1635949976725,NA,NA,0
"GNQ",1993,"Sub-Saharan Africa","Equatorial Guinea","GNQ",62.208,37.792,44.811,5.981,6,51.308,6.24391041825203,173.9,257269045.958869,494.523727613753,6.99898666173794,NA,16.3925178302921,75970001.2207031,0,28.0718664034228,NA,NA,0
"GNQ",1994,"Sub-Saharan Africa","Equatorial Guinea","GNQ",61.169,38.831,44.412,5.978,6,51.415,6.18009380959744,172.5,300152800.129817,555.84675352564,12.4004213524377,NA,16.8594772052576,41759998.3215332,0,43.4843168827615,NA,NA,0
"GNQ",1995,"Sub-Saharan Africa","Equatorial Guinea","GNQ",59.506,40.494,43.855,5.971,6,51.592,6.11433761618733,170.9,352638310.360682,628.880248173275,13.1391420718743,NA,89.4756129038108,42599998.4741211,0,44.1014433025862,NA,NA,0
"GNQ",1996,"Sub-Saharan Africa","Equatorial Guinea","GNQ",57.813,42.187,43.327,5.96,6,51.727,6.04864842430569,168.9,587424887.601085,1008.32837704646,60.3371039200824,NA,161.823750557721,40340000.1525879,0.010470791,55.5456042546794,NA,NA,0
"GNQ",1997,"Sub-Saharan Africa","Equatorial Guinea","GNQ",56.107,43.893,42.793,5.941,6,52.061,5.98372206547402,166.4,1468403399.80228,2424.82850835127,140.480042370121,NA,12.0838694141855,35189998.626709,0.049540103,60.397519172639,NA,8.75,0
"GNQ",1998,"Sub-Saharan Africa","Equatorial Guinea","GNQ",54.384,45.616,42.28,5.914,7,52.382,5.91662759598855,163.4,1817508706.62082,2886.15305290935,19.0250379756441,NA,74.1238991684881,32959999.0844727,0.04716277,43.294945652181,NA,8.75,0
"GNQ",1999,"Sub-Saharan Africa","Equatorial Guinea","GNQ",52.65,47.35,41.772,5.878,7,52.752,5.8411948129783,159.7,2283954421.73026,3486.79893826115,20.8112970566937,NA,24.8416890742138,30000000,0.091599138,62.0010568344795,NA,5,0
"GNQ",2000,"Sub-Saharan Africa","Equatorial Guinea","GNQ",50.908,49.092,41.319,5.834,7,53.226,5.79020616888371,155.7,2699948854.42164,3941.66352216445,13.0453344731756,NA,14.7705365160486,36009998.3215332,0.729951517,NA,NA,5,0
"GNQ",2001,"Sub-Saharan Africa","Equatorial Guinea","GNQ",49.168,50.832,40.704,5.785,7,53.636,5.76529658619268,151.4,4411173074.89441,6132.84729641777,55.5903303752853,NA,64.3841004514478,23020000.4577637,2.085447746,NA,NA,5,0
"GNQ",2002,"Sub-Saharan Africa","Equatorial Guinea","GNQ",47.427,52.573,40.285,5.731,7,54.085,5.73790167130176,147.1,5269712369.49853,6987.94264733963,13.9428769312636,NA,17.8991452347517,31309999.4659424,4.243379003,57.9776419274243,NA,5,0
"GNQ",2003,"Sub-Saharan Africa","Equatorial Guinea","GNQ",45.693,54.307,40.047,5.675,7,54.581,5.71292331111131,142.8,6005113921.61542,7604.48069741505,8.8228836610464,NA,27.760575286966,26809999.4659424,5.255286628,42.6897449840486,NA,5,0
"GNQ",2004,"Sub-Saharan Africa","Equatorial Guinea","GNQ",43.967,56.033,39.967,5.618,7,55.036,5.69585976222661,138.2,8286980758.06021,10028.3543489907,31.8742823872191,NA,7.7291472030674,33040000.9155273,7.490727351,NA,NA,18,0
"GNQ",2005,"Sub-Saharan Africa","Equatorial Guinea","GNQ",42.26,57.74,39.948,5.559,7,55.464,5.69544560943643,133.5,9674942354.45101,11188.4485426031,11.568141224778,131.02447181321,9.36000533137973,41900001.5258789,11.20586174,59.5841579293074,2.73606492929659,18,0
"GNQ",2006,"Sub-Saharan Africa","Equatorial Guinea","GNQ",40.569,59.431,39.873,5.498,7,56.046,5.71831166087464,129,10420388691.3463,11508.925922995,2.86435942545225,118.532782368937,4.65478291557773,27629999.1607666,13.25354698,56.1401685329709,7.26276822825913,18,0
"GNQ",2007,"Sub-Saharan Africa","Equatorial Guinea","GNQ",38.9,61.1,39.767,5.433,7,56.54,5.76264023006459,124.4,12012844362.0111,12660.905469366,10.0094444440669,134.083789857569,9.50702130455371,29430000.3051758,15.80921024,49.7758623713484,7.65020235581979,18,0
"GNQ",2008,"Sub-Saharan Africa","Equatorial Guinea","GNQ",37.255,62.745,39.528,5.363,7,57.074,5.81956097160819,119.7,14151023640.0286,14222.5488381356,12.3343734975993,128.688006601458,-4.01962841654542,28659999.8474121,18.09096135,47.6941609555517,6.64764684552098,6,0
"GNQ",2009,"Sub-Saharan Africa","Equatorial Guinea","GNQ",35.642,64.358,39.163,5.288,7,57.431,5.87527028867328,115.3,14341122305.922,13740.839970951,-3.38693769075344,122.212077110801,10.8879553284905,28719999.3133545,19.16285166,29.8497010564001,11.1267053640268,10,0
"GNQ",2010,"Sub-Saharan Africa","Equatorial Guinea","GNQ",34.06,65.94,38.674,5.209,7,57.878,5.91594957227615,111.2,13061295326.954,11933.3110347091,-13.1544282595757,144.668225001248,16.7581580128472,81830001.8310547,36.48069846,37.9848487552789,11.6793208571592,10,0
"GNQ",2011,"Sub-Saharan Africa","Equatorial Guinea","GNQ",32.512,67.488,38.06,5.126,7,58.412,5.81502841278137,107.4,13913404259.16,12155.8187392844,1.86459318732265,114.377346635354,9.24740417923016,21780000.6866455,41.83688803,41.4833456749814,11.7753490379662,10,0
