"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Jamaica","51","1968",3.79999971533802,14.385,0,0,1,5741,0,0.347588924252965,0.540431689743336,23,0,1.17454386846735,23.144,8.759,383
"Jamaica","51","1969",3.79999971533802,14.396,0,0,1,5321,0,0.344026994882692,0.541321771616324,27,0,1.17454386846735,23.203,8.807,442.112
"Jamaica","51","1970",3.79999971533802,14.415,0,0,1,6441,0,0.340476937344406,0.54220326927598,27,0,1.17454386846735,23.268,8.853,525.268
"Jamaica","51","1971",3.79999971533802,14.424,0,0,4,7788,0,0.336939065707709,0.543076614644192,28,0,1.17454386846735,23.343,8.919,556.411
"Jamaica","51","1972",3.79999971533802,14.438,0,0,4,8863,1,0.333414340541171,0.543941786694492,29,0,1.20270634167179,23.394,8.956,610.751
"Jamaica","51","1973",3.79999971533802,14.458,0,0,4,14520,0,0.32990303705818,0.544799286319498,31,0,1.20270634167179,23.412,8.955,664.473
"Jamaica","51","1974",3.79999971533802,14.471,0,0,4,16939,0,0.326405977015975,0.5456490230236,32,0,1.20270634167179,23.402,8.931,935.866
"Jamaica","51","1975",3.79999971533802,14.49,0,0,1,21999,0,0.322923464253116,0.546491455652768,34,0,1.20270634167179,23.375,8.886,1123.999
"Jamaica","51","1976",3.79999971533802,14.504,0,0,1,29260,0,0.319456043345216,0.547326582905717,38,0,1.2259740469642,23.331,8.828,933.32
"Jamaica","51","1977",3.79999971533802,14.513,0,0,1,31020,0,0.316004375716568,0.548154903492527,39,0,1.21647969651893,23.292,8.779,862.564
"Jamaica","51","1978",3.79999971533802,14.523,0,0,2,27419,0,0.312568872664659,0.548976157891061,42,0,1.21647969651893,23.257,8.734,984.795
"Jamaica","51","1979",3.79999971533802,14.542,0,0,1,25014,0,0.309150102459317,0.54979074435383,42,0,1.21647969651893,23.22,8.679,1001.974
"Jamaica","51","1980",3.79999971533802,14.549,0,0,2,23448,1,0.305748511967997,0.550598742146947,42,0,1.21952439055654,23.164,8.616,1178.07
"Jamaica","51","1981",3.79999971533802,14.561,0,0,2,36112,0,0.302364328148714,0.551400413194444,44,0,1.22651670898136,23.139,8.578,1472.613
"Jamaica","51","1982",3.79999971533802,14.583,0,0,2,35997,0,0.298998261642407,0.552195748678082,45,0,1.2149385750073,23.155,8.572,1381.087
"Jamaica","51","1983",3.79999971533802,14.592,0,0,3,39014,0,0.295650707086923,0.552984928597866,46,0,1.04776287866474,23.168,8.576,1280.928
"Jamaica","51","1984",3.79999971533802,14.6,0,0,2,26332,0,0.292321892401538,0.553768184008416,47,0,1.04776287866474,23.15,8.55,1183.312
"Jamaica","51","1985",3.79999971533802,14.61,0,0,2,25557,0,0.289012178623131,0.554545458622915,46,0,1.02254322107107,23.118,8.508,1143.599
"Jamaica","51","1986",3.79999971533802,14.626,0,0,3,20620,0,0.285722112971294,0.55531686391002,46,0,1.04776287866474,23.157,8.532,969.091
"Jamaica","51","1987",3.79999971533802,14.623,0,0,3,25060,0,0.282452203195879,0.556082547445788,48,0,1.06715573231392,23.225,8.602,1234.272
"Jamaica","51","1988",3.79999971533802,14.634,0,0,3,34000,0,0.279202262329155,0.556842608611937,49,0,1.09131736136713,23.279,8.645,1449.365
"Jamaica","51","1989",3.79999971533802,14.642,0,0,3,27680,1,0.275973001637628,0.557597046340215,51,0,1.23228270056793,23.33,8.688,1826.153
"Jamaica","51","1990",3.79999971533802,14.644,1,0,3,32520,0,0.27276472323025,0.558346079062009,52,0,1.23767285447935,23.38,8.736,1866.54960137249
"Jamaica","51","1991",3.79999971533802,14.65,1,0,3,24600,0,0.269577568220865,0.559089591502546,53,0,1.23767285447935,23.429,8.779,1797.781562
"Jamaica","51","1992",3.79999971533802,14.663,1,0,3,19360,1,0.266411848297428,0.559827779713836,52,0,1.23767285447935,23.472,8.809,1854.84102415382
"Jamaica","51","1993",3.79999971533802,14.664,1,0,3,27000,0,0.263268006743754,0.56056062542104,53,0,1.11504280795238,23.515,8.851,2203.83971390226
"Jamaica","51","1994",3.79999971533802,14.682,1,0,3,28000,0,0.260145827407469,0.561288134330908,58,0,1.10251946167667,23.52,8.838,2185.35750000451
"Jamaica","51","1995",3.79999971533802,14.687,1,0,3,28000,0,0.257045871284991,0.562010475394137,59,0,1.09943068941876,23.542,8.855,2891.02848802741
"Jamaica","51","1996",3.79999971533802,14.704,1,0,3,28000,0,0.253968239233152,0.562727547870696,58,0,1.13054764839384,23.552,8.848,2927.01414265293
"Jamaica","51","1997",3.79999971533802,14.709,1,0,3,42000,0,0.25091312575595,0.563439331161753,59,0,1.1029732180537,23.549,8.84,3069.43944327204
"Jamaica","51","1998",3.79999971533802,14.719,1,0,3,45000,0,0.247880745859628,0.564146103958953,61,0,1.15968486210354,23.544,8.825,2991.781835
"Jamaica","51","1999",3.79999971533802,14.726,1,0,3,51000,0,0.244870924477112,0.564847562685522,62,0,1.12658334840823,23.54,8.814,2952.333136
"Jamaica","51","2000",3.79999971533802,14.732,1,0,3,42000,0,0.241883982144039,0.565544026790126,64,0,1.14439784345695,23.574,8.843,3307.210428
"Jamaica","51","2001",3.79999971533802,14.743,1,0,3,40000,0,0.238919846042763,0.56623530580568,64,0,1.10712358078085,23.586,8.843,3402.443337
"Jamaica","51","2002",3.79999971533802,14.75,1,0,3,56000,0,0.235978422026817,0.566921367737824,62,0,1.17224561675806,23.607,8.857,3566.31797854541
"Jamaica","51","2003",3.79999971533802,14.757,1,0,3,52000,0,0.233059901074855,0.567602306708866,63,0,1.16133857728809,23.631,8.874,3672.2047
"Jamaica","51","2004",3.79999971533802,14.763,1,0,3,53000,0,0.230163896040197,0.568277984433444,62,0,1.17109643788731,23.682,8.919,3952.86844
"Jamaica","51","2005",3.79999971533802,14.773,1,0,3,56000,0,0.227290306788911,0.568948544127124,64,0,1.17109643788731,23.705,8.932,4991.885727
"Jamaica","51","2006",3.79999971533802,14.777,1,0,3,57000,1,0.22443894626029,0.569614012551446,63,0,1.20035954691049,23.735,8.958,5748.6989
"Jamaica","51","2007",3.79999971533802,14.784,1,0,3,108000,1,0.221609353945695,0.570274027557177,63,0,1.18697088282774,23.78,8.997,6368.034453
"Jamaica","51","2008",3.79999971533802,14.784,1,0,3,96000,0,0.21880094794767,0.570928895605432,63,0,1.20842471129859,23.77,8.986,8397.38931173
"Jamaica","51","2009",3.79999971533802,14.789,1,0,3,62000,0,0.216013172682699,0.571578510360979,64,0,1.1830919303917,23.763,8.973,5090.63912
"Jamaica","51","2010",3.79999971533802,14.795,1,0,3,102000,0,0.213245297731807,0.57222273494162,64,0,1.18143527303508,23.77,8.975,5223.445262
"Jamaica","51","2011",3.79999971533802,14.797,1,0,3,139000,1,0.210496014155062,0.572861665171933,64,0,1.17387655442426,23.798,9.001,6439.322539
"Jamaica","51","2012",3.79999971533802,14.79,1,0,3,139000,1,0.209936336216653,0.573495036414975,64,0,1.14050010530758,23.812,9.022,6524.084093
"Jamaica","51","2013",3.79999971533802,14.8,1,0,3,129000,0,0.209980746653115,0.574123068714562,64,0,1.20849395250439,23.803,9.004,6399.1448189776
"Jamaica","51","2014",3.79999971533802,14.792,1,0,3,120000,0,NA,NA,62,0,1.20849395250439,23.837,9.045,6496.46858251541
"Jamaica","51","2015",3.79999971533802,14.794,1,0,3,119000,0,NA,NA,NA,0,1.23536831337884,23.879,9.085,NA
"Trinidad and Tobago","52","1962",1,13.644,0,0,1,0,0,0.626181784403858,0.6896990129299,3,0,1.1192482092138,22.996,9.352,353.2
"Trinidad and Tobago","52","1963",1,13.669,0,0,1,1930,0,0.626820643434349,0.69030330425853,11,0,1.13066952102292,23.049,9.379,375.4
"Trinidad and Tobago","52","1964",1,13.689,0,0,1,2865,0,0.627454971057409,0.692182977380461,16,0,1.13066952102292,23.116,9.427,422.8
"Trinidad and Tobago","52","1965",1,13.711,0,0,1,2515,0,0.628085188997006,0.697927726266913,22,0,1.11438435397022,23.135,9.424,474.4
"Trinidad and Tobago","52","1966",1,13.723,0,0,1,2515,0,0.628710871114896,0.703385478459878,23,0,1.0786068302516,23.192,9.47,457.6
"Trinidad and Tobago","52","1967",1,13.738,0,0,1,2632,0,0.629332408686661,0.708561779963179,25,0,1.11221653684891,23.245,9.507,411.2
"Trinidad and Tobago","52","1968",1,13.738,0,0,1,2350,0,0.629949755878592,0.713462454651521,23,0,1.10054143022884,23.288,9.55,420
"Trinidad and Tobago","52","1969",1,13.739,0,0,1,2850,0,0.630562911140437,0.718093046512553,24,0,1.10054143022884,23.327,9.588,484.37
"Trinidad and Tobago","52","1970",1,13.73,0,0,1,3350,0,0.631172224051047,0.722459717761801,25,0,1.11221653684891,23.351,9.62,543.71
"Trinidad and Tobago","52","1971",1,13.733,0,0,1,3949,0,0.631777331285764,0.72656862645298,27,0,0.890118812988324,23.344,9.611,657.12
"Trinidad and Tobago","52","1972",1,13.744,0,0,1,4164,0,0.63237861371527,0.730425850614747,29,0,0.936357152244448,23.419,9.675,764.69
"Trinidad and Tobago","52","1973",1,13.755,0,0,1,3726,0,0.632976031107093,0.734038020308404,33,0,0.94957381075789,23.446,9.691,788.39
"Trinidad and Tobago","52","1974",1,13.771,0,0,1,4627,0,0.633569654568532,0.73741129201119,33,0,0.94957381075789,23.503,9.732,1847.25
"Trinidad and Tobago","52","1975",1,13.784,0,0,1,5991,0,0.634159717984556,0.740552262209195,35,0,0.94957381075789,23.558,9.774,1471.8
"Trinidad and Tobago","52","1976",1,13.797,0,0,1,6564,0,0.634746182046997,0.743467394402687,38,0,1.11175694354339,23.622,9.825,1967.93
"Trinidad and Tobago","52","1977",1,13.812,0,0,1,8042,0,0.635329023963999,0.746163316198223,38,0,1.1246042941428,23.673,9.862,1788.79
"Trinidad and Tobago","52","1978",1,13.824,0,0,1,14900,0,0.635908605555871,0.74864653172161,39,0,1.1246042941428,23.768,9.944,1961
"Trinidad and Tobago","52","1979",1,13.836,0,0,1,21903,0,0.636484732201523,0.750923625424316,39,0,1.09854393158698,23.822,9.986,2082.63
"Trinidad and Tobago","52","1980",1,13.85,0,0,1,29103,0,0.637057783029404,0.753001140168987,40,0,1.08197299273113,23.877,10.027,3158.88
"Trinidad and Tobago","52","1981",1,13.873,0,0,2,43009,1,0.637627596422019,0.754885706590453,40,0,1.10726494760127,23.908,10.035,3101.27
"Trinidad and Tobago","52","1982",1,13.887,0,0,2,68790,0,0.638194385193266,0.75658373244992,41,0,1.13699743293665,23.895,10.009,3564.17
"Trinidad and Tobago","52","1983",1,13.907,0,0,2,81022,0,0.63875816231029,0.758101712896473,41,0,1.13059240550948,23.821,9.915,2502.78
"Trinidad and Tobago","52","1984",1,13.916,0,0,2,75020,0,0.639319336425624,0.759446081679377,42,0,1.20655139394263,23.787,9.872,1901.85
"Trinidad and Tobago","52","1985",1,13.934,0,0,2,73470,0,0.639877658093999,0.760623103147808,44,0,1.21141279842347,23.734,9.799,1588.29
"Trinidad and Tobago","52","1986",1,13.938,0,0,2,193750,1,0.640433408451259,0.76163903268475,44,0,1.22830912739345,23.641,9.703,1332.11
"Trinidad and Tobago","52","1987",1,13.954,0,0,2,NA,0,0.640986665851931,0.762500072315317,46,0,1.24104552980306,23.582,9.628,1165.96
"Trinidad and Tobago","52","1988",1,13.961,0,0,2,NA,0,0.641537660453756,0.763212289446857,50,0,1.24891753199424,23.523,9.563,1128.23
"Trinidad and Tobago","52","1989",1,13.978,0,0,2,59000,0,0.642086277775423,0.763781685155462,51,0,1.24116856230724,23.51,9.532,1244.28581976471
"Trinidad and Tobago","52","1990",1,13.98,1,0,2,NA,0,0.642632826571216,0.764214144712499,51,1,1.24116856230724,23.5,9.52,1229.61868376471
"Trinidad and Tobago","52","1991",1,13.981,1,0,2,29000,1,0.643177422891182,0.764515185097868,51,0,1.33670861971458,23.481,9.5,1647.09703317647
"Trinidad and Tobago","52","1992",1,13.991,1,0,2,74000,0,0.643720193917391,0.764690735264346,50,0,1.33670861971458,23.472,9.481,1430.29401247059
"Trinidad and Tobago","52","1993",1,13.993,1,0,2,NA,0,0.64426112680248,0.764746201703262,51,0,1.33670861971458,23.451,9.458,1386.8458448997
"Trinidad and Tobago","52","1994",1,14.003,1,0,2,77000,0,0.644800544501829,0.764686859501009,55,0,1.31654190150005,23.453,9.449,1211.83490941875
"Trinidad and Tobago","52","1995",1,14.005,1,0,2,72000,1,0.645338434261836,0.764518118117991,58,0,1.23614200129956,23.484,9.48,1967.7452501662
"Trinidad and Tobago","52","1996",1,14.008,1,0,2,67000,0,0.645875118568784,0.764245070932876,57,0,1.23980850757805,23.507,9.5,2147.24270239058
"Trinidad and Tobago","52","1997",1,14.015,1,0,2,40000,0,0.646410513121317,0.763872669409254,59,0,1.42730003928741,23.556,9.541,3028.10157267102
"Trinidad and Tobago","52","1998",1,14.011,1,0,2,44000,0,0.646945046064432,0.763405686846818,63,0,1.42868299138035,23.593,9.582,3009.17385615104
"Trinidad and Tobago","52","1999",1,14.014,1,0,2,40000,0,0.64747851723507,0.762848912425101,63,0,1.42609047893018,23.694,9.68,2742.99394100557
"Trinidad and Tobago","52","2000",1,14.01,1,0,3,62000,0,0.648011362188741,0.76220700037566,63,0,1.37889313890619,23.779,9.769,2352.87211783026
"Trinidad and Tobago","52","2001",1,14.013,1,0,3,67000,1,0.648543727592112,0.761484206139675,64,0,1.3823324681152,23.827,9.814,3561.4635675534
"Trinidad and Tobago","52","2002",1,14.02,1,0,3,28000,0,0.64907552858755,0.760684957854866,63,0,1.37772325915938,23.91,9.89,3660.41398225226
"Trinidad and Tobago","52","2003",1,14.019,1,0,3,55000,0,0.649607277756214,0.759813227977424,63,0,1.38982126810372,24.052,10.033,3629.25338671814
"Trinidad and Tobago","52","2004",1,14.022,1,0,3,70000,0,0.650138686826728,0.758873211061094,64,0,1.40835957882834,24.158,10.136,4997.62620051731
"Trinidad and Tobago","52","2005",1,14.019,1,0,3,64000,0,0.650670343115693,0.757868797621557,65,0,1.41888415612415,24.285,10.266,5273.31072532576
"Trinidad and Tobago","52","2006",1,14.027,1,0,3,52000,0,0.651202222371693,0.756803581745335,64,0,1.43678662164714,24.407,10.38,5816.62598978734
"Trinidad and Tobago","52","2007",1,14.029,1,0,3,55000,0,0.651734537417714,0.755681091365446,65,0,1.48418075157816,24.475,10.446,6728.7421827668
"Trinidad and Tobago","52","2008",1,14.032,1,0,3,143000,0,0.652267451669025,0.754505066333791,64,0,1.44524846074535,24.519,10.487,9211.26134000813
"Trinidad and Tobago","52","2009",1,14.046,1,0,4,106000,0,0.652801046088778,0.753278642269388,66,0,1.48255117335358,24.432,10.386,6758.08820203595
"Trinidad and Tobago","52","2010",1,14.056,1,0,4,170000,1,0.653335731823702,0.752005022166472,67,0,1.44380639415166,24.452,10.395,6216.63093339013
"Trinidad and Tobago","52","2011",1,14.066,1,0,4,379000,0,0.65387137393643,0.750687374499856,65,0,1.44139599032446,24.498,10.431,8458.00591235227
"Trinidad and Tobago","52","2012",1,14.066,1,0,4,460000,0,0.654408422196406,0.749328480525661,65,0,1.47977750987314,24.532,10.466,8257.76103665764
"Trinidad and Tobago","52","2013",1,14.067,1,0,4,445000,0,0.654946954546672,0.747931489752639,67,0,1.3735362936792,24.553,10.486,8799.49699242641
"Trinidad and Tobago","52","2014",1,14.073,1,0,4,436000,0,NA,NA,65,0,1.3735362936792,24.556,10.483,8035.5401386002
"Trinidad and Tobago","52","2015",1,14.074,1,0,4,443000,1,NA,NA,NA,0,1.34815126797356,24.547,10.473,NA
"Barbados","53","1966",1,12.343,0,0,0,0,0,NA,NA,7,0,1.13246554923659,21.53,9.187,76.9
"Barbados","53","1967",1,12.353,0,0,0,0,0,NA,NA,14,0,1.3995873157967,21.626,9.273,79.793
"Barbados","53","1968",1,12.36,0,0,0,0,0,NA,NA,14,0,1.3995873157967,21.701,9.341,83.3
"Barbados","53","1969",1,12.359,0,0,0,0,0,NA,NA,16,0,1.3995873157967,21.796,9.437,97
"Barbados","53","1970",1,12.348,0,0,0,0,0,NA,NA,18,0,1.3995873157967,21.873,9.525,138.811
"Barbados","53","1971",1,12.348,0,0,0,600,0,NA,NA,21,0,1.21009458340577,21.917,9.57,132.54
"Barbados","53","1972",1,12.355,0,0,0,800,0,NA,NA,22,0,1.29677418935261,21.931,9.577,141.558
"Barbados","53","1973",1,12.36,0,0,0,1000,0,NA,NA,23,0,1.29677418935261,21.921,9.561,168.553
"Barbados","53","1974",1,12.36,0,0,0,1000,0,NA,NA,23,0,1.29677418935261,21.912,9.552,204.141
"Barbados","53","1975",1,12.371,0,0,0,1000,0,NA,NA,24,0,1.29677418935261,21.917,9.546,216.003
"Barbados","53","1976",1,12.377,0,0,0,800,1,NA,NA,27,0,1.3457470688256,21.863,9.486,236.847
"Barbados","53","1977",1,12.38,0,0,0,1000,0,NA,NA,26,0,1.3457470688256,21.84,9.46,273.432
"Barbados","53","1978",1,12.386,0,0,0,1000,0,NA,NA,28,0,1.3457470688256,21.84,9.455,312.58
"Barbados","53","1979",1,12.388,0,0,2,3000,0,NA,NA,29,0,1.3457470688256,21.863,9.475,424.272
"Barbados","53","1980",1,12.394,0,0,1,10000,0,NA,NA,30,0,1.36766883150302,21.891,9.497,513.019
"Barbados","53","1981",1,12.398,0,0,1,11000,0,NA,NA,32,0,1.54899020093069,21.884,9.486,570.787
"Barbados","53","1982",1,12.402,0,0,1,8000,0,NA,NA,33,0,1.64239496079696,21.889,9.487,552.914
"Barbados","53","1983",1,12.402,0,0,1,9000,0,NA,NA,36,0,1.55553108467748,21.895,9.493,625.257
"Barbados","53","1984",1,12.404,0,0,1,11000,0,NA,NA,37,0,1.45483400172139,21.9,9.496,656.901
"Barbados","53","1985",1,12.413,0,0,1,10000,1,NA,NA,40,0,1.47945939816126,21.917,9.505,607.304
"Barbados","53","1986",1,12.41,0,0,1,9000,1,NA,NA,41,0,1.31386582922242,21.988,9.578,587.127
"Barbados","53","1987",1,12.412,0,0,1,8000,1,NA,NA,41,0,1.31386582922242,22.051,9.64,514.606
"Barbados","53","1988",1,12.416,0,0,0,11000,0,NA,NA,43,0,1.33788950763469,22.104,9.688,578.967
"Barbados","53","1989",1,12.416,0,0,0,10000,0,NA,NA,43,0,1.31445948979192,22.167,9.752,677.829540893949
"Barbados","53","1990",1,12.425,1,0,0,21300,0,NA,NA,42,0,1.31445948979192,22.154,9.729,700.356543862513
"Barbados","53","1991",1,12.428,1,0,0,NA,0,NA,NA,42,0,1.47645840236765,22.157,9.729,700.901369801397
"Barbados","53","1992",1,12.43,1,0,0,NA,0,NA,NA,42,0,1.47645840236765,22.144,9.714,552.961
"Barbados","53","1993",1,12.434,1,0,0,12000,0,NA,NA,42,0,1.47645840236765,22.161,9.727,574.032
"Barbados","53","1994",1,12.434,1,0,0,13000,1,NA,NA,48,0,1.5111545414258,22.202,9.768,607.999044
"Barbados","53","1995",1,12.436,1,0,0,14000,0,NA,NA,50,0,1.5111545414258,22.252,9.816,764.643567627046
"Barbados","53","1996",1,12.443,1,0,0,14000,0,NA,NA,50,0,1.6558984429516,22.305,9.862,828.96224730274
"Barbados","53","1997",1,12.444,1,0,0,12000,0,NA,NA,52,0,1.5111545414258,22.34,9.896,995.500874
"Barbados","53","1998",1,12.449,1,0,0,13000,0,NA,NA,53,0,1.6558984429516,22.349,9.9,1021.882253
"Barbados","53","1999",1,12.451,1,0,0,12000,0,NA,NA,55,0,1.27532967019212,22.348,9.897,1108.162477
"Barbados","53","2000",1,12.461,1,0,1,13000,0,NA,NA,56,0,1.45715421521187,22.342,9.881,1156.117178
"Barbados","53","2001",1,12.468,1,0,1,13000,0,NA,NA,56,0,1.27532967019212,22.312,9.844,1068.630346
"Barbados","53","2002",1,12.466,1,0,1,13000,0,NA,NA,55,0,1.42785600696585,22.286,9.82,1070.77275
"Barbados","53","2003",1,12.471,1,0,1,24000,0,NA,NA,55,0,1.39219561730488,22.293,9.822,1202.095833
"Barbados","53","2004",1,12.474,1,0,1,24000,0,NA,NA,56,0,1.39219561730488,22.301,9.828,1476.534509
"Barbados","53","2005",1,12.477,1,0,1,26000,0,NA,NA,58,0,1.34179499276613,22.319,9.842,1600.063665
"Barbados","53","2006",1,12.486,1,0,1,27000,0,NA,NA,57,0,1.3856577195475,22.312,9.825,1620.792525
"Barbados","53","2007",1,12.483,1,0,1,28000,0,NA,NA,57,0,1.3856577195475,22.33,9.847,1637.13565749309
"Barbados","53","2008",1,12.493,1,0,1,30000,1,NA,NA,57,0,1.49355104212093,22.316,9.823,2090.5950072483
"Barbados","53","2009",1,12.498,1,0,1,26000,0,NA,NA,59,0,1.56548026803597,22.264,9.766,1502.80987931606
"Barbados","53","2010",1,12.503,1,0,1,30000,1,NA,NA,59,0,1.56548026803597,22.215,9.712,2026.45807860633
"Barbados","53","2011",1,12.508,1,0,1,33000,0,NA,NA,57,0,1.56292969275615,22.152,9.644,2643.17209163228
"Barbados","53","2012",1,12.514,1,0,1,33000,0,NA,NA,56,0,1.56292969275615,22.098,9.585,1902.51201053003
"Barbados","53","2013",1,12.521,1,0,1,33000,0,NA,NA,57,0,1.6340741406155,22.081,9.56,2106.17968441322
"Barbados","53","2014",1,12.527,1,0,1,33000,0,NA,NA,55,0,1.6340741406155,22.082,9.556,2156.66344583963
"Barbados","53","2015",1,12.529,1,0,1,33000,0,NA,NA,NA,0,1.56779554323307,22.137,9.608,NA
"Mexico","70","1946",32.2000170446706,16.94,0,0,61,52037,1,0.524438967146049,0.0515585928014204,29,0,-0.191085108513656,25.265,8.325,542.700012207031
"Mexico","70","1947",32.2000170446706,16.975,0,0,61,57058,0,0.525500286162557,0.0526796517237703,32,0,-0.191085108513656,25.318,8.343,660.5
"Mexico","70","1948",32.2000170446706,17.008,0,0,61,60576,0,0.526558247702685,0.0538318201390662,34,0,-0.181332700080453,25.391,8.383,523
"Mexico","70","1949",32.2000170446706,17.05,0,0,64,48110,0,0.527612784342652,0.055015966697898,37,0,-0.181332700080453,25.474,8.424,453
"Mexico","70","1950",32.2000170446706,17.098,0,0,55,40000,0,0.528664130187941,0.0562325647344784,36,0,-0.155211278350244,25.58,8.482,504
"Mexico","70","1951",32.2000170446706,17.135,0,0,60,46012,0,0.529712091062441,0.0574838271764405,37,0,-0.181332700080453,25.666,8.531,770
"Mexico","70","1952",32.2000170446706,17.163,0,0,56,50289,1,0.530756662804869,0.0587698219778906,38,0,-0.181332700080453,25.708,8.545,735
"Mexico","70","1953",32.2000170446706,17.198,0,0,56,55376,0,0.531797950335917,0.0600921614694049,39,0,-0.181332700080453,25.738,8.54,803
"Mexico","70","1954",32.2000170446706,17.232,0,0,56,47093,0,0.53283594247939,0.061452058111786,39,0,-0.169538112616981,25.832,8.6,793
"Mexico","70","1955",32.2000170446706,17.258,0,0,48,42674,0,0.533870452223245,0.0628505218619828,40,0,-0.169538112616981,25.896,8.638,881
"Mexico","70","1956",32.2000170446706,17.285,0,0,48,50600,0,0.534901456876946,0.0642891302266454,41,0,-0.169538112616981,25.956,8.671,1068
"Mexico","70","1957",32.2000170446706,17.316,0,0,48,63411,0,0.535929194540497,0.0657690621379156,40,0,-0.169538112616981,26.047,8.731,1152
"Mexico","70","1958",32.2000170446706,17.35,0,0,49,69015,1,0.536953347189493,0.0672912887931845,41,0,-0.181332700080453,26.084,8.734,1126
"Mexico","70","1959",32.2000170446706,17.382,0,0,50,70697,0,0.537974074529043,0.0688577351392624,43,0,-0.181332700080453,26.127,8.745,1001
"Mexico","70","1960",32.2000170446706,17.409,0,0,50,81745,0,0.53899136984689,0.0704695362242331,45,0,-0.109238565608366,26.184,8.775,1183.1
"Mexico","70","1961",32.2000170446706,17.444,0,0,60,88951,0,0.540005096244269,0.0721283904949186,45,0,-0.169011597953564,26.22,8.776,1136.2
"Mexico","70","1962",32.2000170446706,17.475,0,0,64,100720,0,0.541015414971831,0.073835592414013,48,0,-0.169011597953564,26.274,8.8,1139
"Mexico","70","1963",32.2000170446706,17.512,0,0,65,111129,0,0.542022068182577,0.0755931874824419,48,0,-0.171608683758845,26.34,8.828,1234.7
"Mexico","70","1964",32.2000170446706,17.539,0,0,65,127222,1,0.543025216550994,0.0774022390858656,47,0,-0.155415970520777,26.431,8.892,1486.5
"Mexico","70","1965",32.2000170446706,17.574,0,0,65,132186,0,0.544024906846767,0.0792647499691695,48,0,-0.121665531376767,26.517,8.943,1553
"Mexico","70","1966",32.2000170446706,17.604,0,0,75,143235,0,0.545020816101317,0.0811823135589835,47,0,-0.155415970520777,26.564,8.96,1604.1
"Mexico","70","1967",32.2000170446706,17.634,0,0,80,171978,0,0.546013167576127,0.083157266621912,47,0,-0.143139639130708,26.631,8.997,1748
"Mexico","70","1968",32.2000170446706,17.668,0,0,75,182946,0,0.547001873248139,0.0851909576976805,46,0,-0.158793603900544,26.72,9.052,1959.1
"Mexico","70","1969",32.2000170446706,17.697,0,0,75,204003,0,0.547986798013746,0.0872856644690269,46,0,-0.139627861797782,26.756,9.059,2076.8
"Mexico","70","1970",32.2000170446706,17.724,0,0,80,218014,1,0.548968098473182,0.0894428675183372,44,0,-0.139627861797782,26.82,9.096,2329.8
"Mexico","70","1971",32.2000170446706,17.764,0,0,80,224000,0,0.549945626764899,0.0916653501483555,45,0,-0.139627861797782,26.867,9.102,2252.2
"Mexico","70","1972",32.2000170446706,17.789,0,0,80,260800,0,0.550919543331477,0.0939545228213592,45,0,-0.100956109675142,26.94,9.152,2719.5
"Mexico","70","1973",32.2000170446706,17.821,0,0,80,326400,0,0.551889581588992,0.0963132797203654,47,0,-0.096455683007018,27.014,9.193,3811.7
"Mexico","70","1974",32.2000170446706,17.857,0,0,85,430400,0,0.552855768161111,0.0987435202944403,48,0,-0.096455683007018,27.075,9.218,6057.2
"Mexico","70","1975",32.2000170446706,17.878,0,0,95,586200,0,0.553818083784968,0.101247668865428,52,0,-0.096455683007018,27.148,9.27,6581.4
"Mexico","70","1976",32.2000170446706,17.909,0,0,100,529625,1,0.55477656425246,0.103827908561492,57,0,-0.109728697822377,27.183,9.274,6035.7
"Mexico","70","1977",32.2000170446706,17.93,0,0,100,533541,0,0.555731115591185,0.106487128278914,60,0,0.0962316906175555,27.253,9.323,5485.9
"Mexico","70","1978",32.2000170446706,17.958,0,0,120,634413,0,0.556681765500657,0.109227588743402,62,0,0.0696938231646631,27.322,9.365,7559.9
"Mexico","70","1979",32.2000170446706,17.98,0,0,120,693575,0,0.557628420325362,0.112052243457168,61,0,0.0975405910675577,27.417,9.437,12085.9
"Mexico","70","1980",32.2000170446706,18.005,0,0,120,824147,0,0.558570941943506,0.114963603726924,61,0,0.08004880009508,27.494,9.489,19455.9
"Mexico","70","1981",32.2000170446706,18.027,0,0,125,777120,0,0.559509585511211,0.117964292115166,62,0,0.0447202167699158,27.549,9.522,24127.7
"Mexico","70","1982",32.2000170446706,18.051,0,0,130,943004,1,0.560444017186204,0.121057606864308,63,0,0.164495759375613,27.55,9.499,15071.7
"Mexico","70","1983",32.2000170446706,18.078,0,0,130,607856,0,0.561374386181534,0.124246010383089,64,0,0.139485660764424,27.524,9.447,9020
"Mexico","70","1984",32.2000170446706,18.099,0,0,129,562331,0,0.56230059571636,0.127532809763031,65,0,0.139485660764424,27.539,9.44,11360.3
"Mexico","70","1985",32.2000170446706,18.118,0,0,140,1170000,0,0.563222492130594,0.130921025128358,66,0,0.174757148159091,27.54,9.422,14788.4
"Mexico","70","1986",32.2000170446706,18.137,0,0,141,612460,0,0.564140316382534,0.135039589237129,69,0,0.141354726546586,27.529,9.392,12659.0409787841
