Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
Austria,305,1985,57.09999883,15.807,0,0,40,863940,0,0.121012229,0.262275469,68,0,2.309653586,25.927,10.12,20967.3
Austria,305,1986,57.09999883,15.805,0,0,39,1230000,1,0.124362196,0.266493325,69,0,2.444175969,25.958,10.153,26822.9
Austria,305,1987,57.09999883,15.803,0,0,70,1446000,0,0.127794284,0.270752827,71,0,2.444175969,25.986,10.183,32720.1
Austria,305,1988,57.09999883,15.812,0,0,55,1430000,0,0.131310373,0.275054509,71,0,2.444175969,26.035,10.223,36561.61963
Austria,305,1989,57.09999883,15.815,0,0,48,1410000,0,0.134911358,0.279397839,75,0,2.444175988,26.083,10.268,38901.72164
Austria,305,1990,57.09999883,15.823,1,0,43,1540000,0,0.138599375,0.283783737,78,0,2.118323461,26.125,10.302,49288.23978
Austria,305,1991,57.09999883,15.83,1,0,44,1680000,0,0.142375404,0.288212036,78,0,2.118323461,26.181,10.351,50826.63276
Austria,305,1992,57.09999883,15.841,1,0,52,1660000,0,0.146240891,0.292682908,80,0,2.118323461,26.199,10.358,54164.4802
Austria,305,1993,57.09999883,15.848,1,0,52,1730000,0,0.15019719,0.297196999,79,0,2.118323461,26.221,10.373,48029.21993
Austria,305,1994,57.09999883,15.855,1,0,45,1600000,0,0.154245383,0.301754214,82,0,2.118323461,26.249,10.394,55334.11968
Austria,305,1995,57.09999883,15.855,1,0,45,2129000,0,0.158386767,0.306354882,85,0,2.11826645,26.283,10.428,66264.02451
Austria,305,1996,57.09999883,15.859,1,0,45,2098000,0,0.162621776,0.310999107,86,0,2.175914496,26.316,10.457,67326.71333
Austria,305,1997,57.09999883,15.865,1,0,48,1786000,1,0.166951747,0.31568702,86,0,2.11826645,26.339,10.474,64180.44348
Austria,305,1998,57.09999883,15.871,1,0,60,1796000,0,0.171377083,0.320418842,88,0,2.098851985,26.371,10.5,66976.31717
Austria,305,1999,57.09999883,15.872,1,0,49,1696000,0,0.175897762,0.325194665,86,0,2.118155151,26.401,10.53,71258.34863
Austria,305,2000,57.09999883,15.871,1,0,40,1612000,1,0.180514005,0.330014307,85,0,2.099597156,26.434,10.562,72117.0612
Austria,305,2001,57.09999883,15.868,1,0,35,1417000,0,0.185225836,0.334877692,85,0,2.118155151,26.446,10.578,74647.7105
Austria,305,2002,57.09999883,15.88,1,0,35,1532000,0,0.190031827,0.339784622,85,0,2.036425986,26.472,10.591,78076.0982
Austria,305,2003,57.09999883,15.878,1,0,35,1958000,0,0.194931137,0.344734373,85,0,2.036425986,26.49,10.612,99540.2484
Austria,305,2004,57.09999883,15.872,1,0,37,2222000,0,0.199921981,0.349726858,86,0,2.123153643,26.516,10.644,119923.7478
Austria,305,2005,57.09999883,15.88,1,0,40,2263000,0,0.205001592,0.354760954,86,0,1.993376467,26.538,10.658,127150.6474
Austria,305,2006,57.09999883,15.885,1,0,40,2630000,0,0.210167141,0.359835455,86,0,2.089512623,26.584,10.698,137319.9553
Austria,305,2007,57.09999883,15.888,1,0,40,3603000,1,0.215413849,0.364948954,86,0,2.114499834,26.61,10.722,163246.5026
Austria,305,2008,57.09999883,15.893,1,0,40,3193000,1,0.220737176,0.370099729,85,0,2.089512623,26.621,10.728,184500.5344
Austria,305,2009,57.09999883,15.895,1,0,35,2800000,0,0.226130353,0.375285451,85,0,2.291820999,26.621,10.726,143115.8945
Austria,305,2010,57.09999883,15.906,1,0,27,2687000,0,0.231585476,0.380503486,86,0,2.205414457,26.644,10.738,157436.81
Austria,305,2011,57.09999883,15.904,1,0,26,3433000,0,0.23709362,0.385750083,85,0,2.270589139,26.689,10.785,188796.2739
Austria,305,2012,57.09999883,15.912,1,0,26,3232000,0,0.24264348,0.391021586,85,0,2.291583728,26.716,10.804,175919.0749
Austria,305,2013,57.09999883,15.905,1,0,23,3232000,0,0.248222323,0.396312866,86,0,2.145477875,26.742,10.837,180335.8033
Austria,305,2014,57.09999883,15.911,1,0,23,3325000,0,NA,NA,85,0,2.025711145,26.751,10.84,179122.0062
Austria,305,2015,57.09999883,15.901,1,0,23,2051000,0,NA,NA,NA,0,1.919656749,26.813,10.912,NA
Hungary,310,1946,1,15.994,0,0,18,105863,0,0.043591169,0.454281376,24,0,0.02209636,24.217,8.223,31.5
Hungary,310,1947,1,15.992,0,0,15,118212,0,0.044010151,0.456512354,24,0,-0.076600894,24.236,8.244,123.8000031
Hungary,310,1948,1,15.992,0,0,35,127655,0,0.044450796,0.458712074,25,0,-0.39658288,24.301,8.309,168.3000031
Hungary,310,1949,1,16.004,0,0,55,136850,0,0.044914254,0.460882214,27,0,-0.480968346,24.386,8.382,288.1000061
Hungary,310,1950,1,16.01,0,0,105,142758,0,0.045401674,0.463024372,28,0,-0.484774787,24.459,8.448,315.7000122
Hungary,310,1951,1,16.018,0,0,155,149672,0,0.045913615,0.465140266,29,0,-0.480968346,24.505,8.488,394
Hungary,310,1952,1,16.027,0,0,170,153421,0,0.046451416,0.467230968,27,0,-0.480968346,24.54,8.513,459.5
Hungary,310,1953,1,16.034,0,0,181,165844,0,0.047016022,0.469298123,27,0,-0.437855661,24.574,8.541,487.3999939
Hungary,310,1954,1,16.049,0,0,193,171981,0,0.047608764,0.471342757,26,0,-0.415366718,24.603,8.555,531.5999756
Hungary,310,1955,1,16.058,0,0,204,184628,0,0.048230384,0.473365984,29,0,-0.484774787,24.664,8.606,554.2000122
Hungary,310,1956,1,16.069,0,0,215,212680,1,0.048882792,0.475368839,31,1,-0.435465969,24.676,8.607,481.2000122
Hungary,310,1957,1,16.067,0,0,5,99424,0,0.049566721,0.477352258,30,0,-0.498828586,24.722,8.655,682.4000244
Hungary,310,1958,1,16.071,0,0,30,136412,0,0.050283876,0.479316901,32,0,-0.498828586,24.798,8.728,630.9000244
Hungary,310,1959,1,16.074,0,0,55,140000,0,0.051035758,0.481263863,32,0,-0.480968346,24.856,8.782,792.9000244
Hungary,310,1960,1,16.08,0,0,80,173623,0,0.051823866,0.483193524,34,0,-0.447949853,24.925,8.846,263.65
Hungary,310,1961,1,16.085,0,0,115,203090,0,0.052649689,0.485106742,34,0,-0.422928602,24.948,8.862,270.1
Hungary,310,1962,1,16.084,0,0,120,284885,0,0.0535151,0.487004016,34,0,-0.436178165,24.982,8.898,1148.689941
Hungary,310,1963,1,16.089,0,0,156,350899,0,0.054421767,0.488885893,35,0,-0.47667952,25.019,8.931,1305.5
Hungary,310,1964,1,16.092,0,0,156,348290,0,0.055371545,0.490752914,35,0,-0.47667952,25.052,8.96,1494.589966
Hungary,310,1965,1,16.095,0,0,156,280781,0,0.056366666,0.49260549,34,0,-0.529911273,25.103,9.008,1520.300049
Hungary,310,1966,1,16.095,0,0,156,288647,0,0.057409158,0.49444403,34,0,-0.47667952,25.15,9.055,1565.5
Hungary,310,1967,1,16.102,0,0,156,320784,0,0.058501034,0.496268732,35,0,-0.47667952,25.157,9.056,1775.23999
Hungary,310,1968,1,16.102,0,0,146,456158,0,0.059644877,0.49808031,35,0,-0.47667952,25.18,9.078,1361.66
Hungary,310,1969,1,16.106,0,0,146,947858,0,0.060842673,0.499878629,36,0,-0.47667952,25.192,9.086,1879.1
Hungary,310,1970,1,16.112,0,0,146,728753,0,0.062097553,0.501664206,37,0,-0.47667952,25.182,9.07,2440.34
Hungary,310,1971,1,16.116,0,0,146,1249100,0,0.063411853,0.503437296,38,0,-0.452026005,25.156,9.04,2684.19
Hungary,310,1972,1,16.117,0,0,146,1276800,0,0.064788472,0.505197846,38,0,-0.448566082,25.194,9.076,2462.84
Hungary,310,1973,1,16.116,0,0,140,1373900,0,0.066230281,0.506946476,42,0,-0.448566082,25.273,9.158,3275.78
Hungary,310,1974,1,16.124,0,0,125,1562000,0,0.067740515,0.50868289,43,0,-0.448566082,25.249,9.124,4455.85
Hungary,310,1975,1,16.127,0,0,118,1712200,0,0.069322378,0.510407565,43,0,-0.471557002,25.292,9.165,5401.97
Hungary,310,1976,1,16.136,0,0,118,1657400,0,0.070979238,0.512120433,43,0,-0.471557002,25.326,9.19,5540.37
Hungary,310,1977,1,16.141,0,0,122,1743200,0,0.072714809,0.513821799,43,0,-0.451487616,25.396,9.256,6529.87
Hungary,310,1978,1,16.143,0,0,122,2027100,0,0.074532769,0.515511463,46,0,-0.451487616,25.456,9.313,7943.75
Hungary,310,1979,1,16.146,0,0,121,2014800,0,0.07643694,0.51718988,46,0,-0.451487616,25.502,9.356,8692.07
Hungary,310,1980,1,16.153,0,0,120,2618459,0,0.078431678,0.518856812,44,0,-0.452286089,25.549,9.396,9234.85
Hungary,310,1981,1,16.146,0,0,119,2893015,0,0.080520895,0.52051244,45,0,-0.452026024,25.569,9.422,9152.1
Hungary,310,1982,1,16.149,0,0,119,3084079,0,0.082709599,0.522156717,47,0,-0.40400727,25.585,9.436,8830.64
Hungary,310,1983,1,16.143,0,0,118,3134502,0,0.08500196,0.523789767,48,0,-0.407446265,25.576,9.434,8508.06
Hungary,310,1984,1,16.145,0,0,118,2136477,0,0.087403226,0.525411733,46,0,-0.407446265,25.589,9.444,8091.49
Hungary,310,1985,1,16.143,0,0,117,1548973,0,0.089917989,0.527022422,47,0,-0.411746277,25.593,9.45,8228.18
Hungary,310,1986,1,16.137,0,0,116,2400000,0,0.092552085,0.528621912,48,0,-0.396844881,25.622,9.485,9596.18
Hungary,310,1987,1,16.134,0,0,116,2369000,0,0.095310677,0.530210158,48,0,-0.421532081,25.634,9.5,9845.02
Hungary,310,1988,1,16.127,0,0,117,975000,1,0.098199579,0.531787282,50,0,0.057991788,25.649,9.522,9340.25
Hungary,310,1989,1,16.126,0,0,109,1810000,1,0.101224859,0.533353242,51,0,0.387304154,25.658,9.532,8885.179408
Hungary,310,1990,1,16.126,1,0,94,1450000,1,0.104392071,0.534907942,54,0,1.427680898,25.634,9.509,8621.367426
Hungary,310,1991,1,16.124,1,0,87,1240000,0,0.10770813,0.536451291,56,0,1.588674321,25.599,9.475,11082.3
Hungary,310,1992,1,16.124,1,0,78,816800,0,0.111179029,0.537983523,60,0,1.588674321,25.571,9.448,11110.4
Hungary,310,1993,1,16.127,1,0,65,702200,1,0.114811706,0.539504461,59,0,1.610757736,25.587,9.46,12386.9
Hungary,310,1994,1,16.125,1,0,60,770000,1,0.118613084,0.541013966,60,0,1.771161144,25.61,9.485,14449.4
Hungary,310,1995,1,16.123,1,0,60,613000,0,0.122589858,0.542512002,62,0,1.770822831,25.631,9.507,15483.3
Hungary,310,1996,1,16.117,1,0,50,713000,0,0.126749414,0.54399891,63,0,1.76639541,25.641,9.523,16209.138
Hungary,310,1997,1,16.117,1,0,50,666000,0,0.131098677,0.545474221,66,0,1.770822831,25.678,9.561,21234.028
Hungary,310,1998,1,16.11,1,0,43,673000,1,0.13564539,0.546938036,68,0,1.559472032,25.698,9.588,25726.973
Hungary,310,1999,1,16.109,1,0,51,768000,0,0.140396592,0.548390393,70,0,1.505126904,25.719,9.611,27893.888
Hungary,310,2000,1,16.105,1,0,44,805000,0,0.145359706,0.5498311,70,0,1.564433168,25.784,9.679,32187.071
Hungary,310,2001,1,16.104,1,0,34,909000,0,0.150542495,0.55126022,70,0,1.532080202,25.842,9.738,33473.554
Hungary,310,2002,1,16.105,1,0,33,1088000,1,0.155951736,0.552677687,70,0,1.622211221,25.89,9.785,37321.553
Hungary,310,2003,1,16.103,1,0,33,1403000,0,0.161595209,0.554083445,71,0,1.622211221,25.934,9.83,47526.422
Hungary,310,2004,1,16.098,1,0,33,1531000,1,0.167479442,0.555477423,75,0,1.790006711,25.966,9.868,59478.811
Hungary,310,2005,1,16.092,1,0,32,1601000,0,0.173611324,0.556859524,75,0,1.790006711,25.981,9.889,66411.9637
Hungary,310,2006,1,16.086,1,0,32,1413000,0,0.1799975,0.558229654,75,0,1.625887006,26.036,9.95,78366.1232
Hungary,310,2007,1,16.088,1,0,32,1530000,0,0.186643965,0.55958806,77,0,1.673429703,26.037,9.949,95715.1251
Hungary,310,2008,1,16.09,1,0,32,1869000,0,0.19355619,0.560934322,76,0,1.573908637,26.065,9.975,109232.6144
Hungary,310,2009,1,16.089,1,0,25,1476000,1,0.200739255,0.562268594,75,0,1.604022786,26.054,9.966,77900.069
Hungary,310,2010,1,16.087,1,0,29,1348000,1,0.208197254,0.563590847,77,0,1.4456405,26.092,10.004,87573.7265
Hungary,310,2011,1,16.08,1,0,30,1330000,0,0.215934136,0.5649008,76,0,1.394561705,26.143,10.063,100935.3086
Hungary,310,2012,1,16.073,1,0,23,1323000,0,0.223952218,0.56619865,76,0,1.384675795,26.145,10.073,93612.9469
Hungary,310,2013,1,16.07,1,0,27,1100000,0,0.232253046,0.567484223,78,0,1.375510391,26.182,10.112,98205.6457
Hungary,310,2014,1,16.063,1,0,27,1004000,0,NA,NA,78,0,1.373536294,26.21,10.147,103093.3537
Hungary,310,2015,1,16.063,1,0,27,879000,0,NA,NA,NA,0,1.328667698,26.254,10.19,NA
Czechoslovakia,315,1946,NA,16.349,0,0,250,379912,0,0.472621798,0.46128167,29,0,1.454296513,24.967,8.619,205.6000061
Czechoslovakia,315,1947,NA,16.315,0,0,250,466921,0,0.472817185,0.464301333,29,0,0.579342191,24.978,8.663,576.7000122
Czechoslovakia,315,1948,NA,16.305,0,0,250,537758,1,0.473048944,0.467349048,29,0,-0.316607311,24.98,8.675,825.0999756
Czechoslovakia,315,1949,NA,16.299,0,0,250,618566,0,0.47331574,0.470425849,31,0,-0.407364775,25.007,8.708,681.4000244
Czechoslovakia,315,1950,NA,16.294,0,0,250,726940,0,0.473616758,0.473532779,32,0,-0.504172939,25.033,8.739,639.4000244
Czechoslovakia,315,1951,NA,16.312,0,0,250,893010,0,0.473950444,0.476671411,31,0,-0.458923029,25.07,8.759,896.7000122
Czechoslovakia,315,1952,NA,16.317,0,0,250,821650,0,0.474316041,0.479842663,29,0,-0.458923029,25.088,8.771,876
Czechoslovakia,315,1953,NA,16.332,0,0,250,764401,1,0.474712239,0.483047735,29,0,-0.458923029,25.107,8.775,879.2000122
Czechoslovakia,315,1954,NA,16.338,0,0,250,717597,0,0.475137828,0.486287929,28,0,-0.480968346,25.147,8.809,932.9000244
Czechoslovakia,315,1955,NA,16.349,0,0,250,825411,0,0.475592231,0.489564128,31,0,-0.484774787,25.205,8.856,1157.900024
Czechoslovakia,315,1956,NA,16.36,0,0,250,917982,0,0.476074086,0.492877314,33,0,-0.480968346,25.262,8.902,1304.099976
Czechoslovakia,315,1957,NA,16.365,0,0,250,967198,1,0.476582316,0.496228734,33,0,-0.480968346,25.314,8.948,1525.5
Czechoslovakia,315,1958,NA,16.373,0,0,250,961195,0,0.477116106,0.499618988,33,0,-0.437855661,25.353,8.98,1357.300049
Czechoslovakia,315,1959,NA,16.381,0,0,303,968001,0,0.477674419,0.503048558,33,0,-0.437855661,25.358,8.977,1602.5
Czechoslovakia,315,1960,NA,16.387,0,0,303,1003203,0,0.478256482,0.506518208,35,0,-0.463386439,25.314,8.927,14.74
Czechoslovakia,315,1961,NA,16.401,0,0,310,1111500,0,0.478861114,0.510027944,35,0,-0.459071492,25.245,8.844,15.62
Czechoslovakia,315,1962,NA,16.408,0,0,305,1275300,0,0.479487608,0.513577995,36,0,-0.459071492,25.23,8.822,21.12
Czechoslovakia,315,1963,NA,16.411,0,0,301,1266994,0,0.480134966,0.517167768,37,0,-0.459785434,25.235,8.825,8.03
Czechoslovakia,315,1964,NA,16.422,0,0,301,1205602,0,0.480802472,0.52079654,37,0,-0.390061067,25.245,8.823,2429.189941
Czechoslovakia,315,1965,NA,16.425,0,0,267,1184626,0,0.481489139,0.524463398,34,0,-0.39869686,25.292,8.868,2672
Czechoslovakia,315,1966,NA,16.424,0,0,259,1300925,0,0.482194414,0.528166336,34,0,-0.390061067,25.358,8.934,2736.189941
Czechoslovakia,315,1967,NA,16.433,0,0,259,1510973,0,0.482917176,0.531903333,34,0,-0.390061067,25.393,8.96,2680.060059
Czechoslovakia,315,1968,NA,16.439,0,0,250,1740938,1,0.483657014,0.535671268,34,0,-0.25784124,25.455,9.016,3077
Czechoslovakia,315,1969,NA,16.441,0,0,210,1997507,0,0.484412919,0.539466551,33,0,-0.444190596,25.52,9.079,3294
Czechoslovakia,315,1970,NA,16.435,0,0,222,2178178,0,0.485184229,0.543284402,32,0,-0.444190596,25.623,9.188,3695
Czechoslovakia,315,1971,NA,16.448,0,0,222,2580700,0,0.485970382,0.54711928,35,0,-0.47667952,25.599,9.151,4010
Czechoslovakia,315,1972,NA,16.452,0,0,221,2826300,0,0.486770569,0.550964299,35,0,-0.516689643,25.626,9.175,4662.410156
Czechoslovakia,315,1973,NA,16.455,0,0,223,3151000,0,0.487584183,0.554811751,37,0,-0.516689643,25.734,9.279,6137.439941
Czechoslovakia,315,1974,NA,16.462,0,0,218,3389700,0,0.488410529,0.558651881,37,0,-0.516689643,25.717,9.255,7532.169922
Czechoslovakia,315,1975,NA,16.474,0,0,210,3778500,0,0.489248998,0.562474102,39,0,-0.494681942,25.724,9.25,9105.509766
Czechoslovakia,315,1976,NA,16.481,0,0,210,4017100,0,0.490099038,0.566265644,39,0,-0.453230386,25.768,9.287,9706.339844
Czechoslovakia,315,1977,NA,16.485,0,0,180,4203400,0,0.490960086,0.570011848,40,0,-0.453230386,25.791,9.306,11186.61035
Czechoslovakia,315,1978,NA,16.489,0,0,183,4686400,0,0.491831399,0.573696318,40,0,-0.453230386,25.808,9.319,12604.16016
Czechoslovakia,315,1979,NA,16.501,0,0,187,5039800,0,0.492712617,0.57730021,40,0,-0.453230386,25.818,9.317,14360.11035
Czechoslovakia,315,1980,NA,16.5,0,0,190,5332014,0,0.493602926,0.580802418,41,0,-0.478087355,25.835,9.335,16736.0908
Czechoslovakia,315,1981,NA,16.505,0,0,194,5949861,0,0.494502161,0.584179216,41,0,-0.43618263,25.869,9.364,16097.2284
Czechoslovakia,315,1982,NA,16.51,0,0,198,6800127,0,0.495409569,0.587404324,40,0,-0.453230386,25.872,9.363,12524.07657
Czechoslovakia,315,1983,NA,16.512,0,0,202,7157239,0,0.49632473,0.590448083,40,0,-0.461983164,25.888,9.376,12921.39806
Czechoslovakia,315,1984,NA,16.516,0,0,206,5052634,0,0.497247154,0.59327853,39,0,-0.461983164,25.89,9.374,11898.28181
Czechoslovakia,315,1985,NA,16.514,0,0,210,4849000,0,0.498176352,0.595860142,39,0,-0.505749666,25.916,9.402,12266.09102
Czechoslovakia,315,1986,NA,16.517,0,0,214,4730000,0,0.499111962,0.598154135,39,0,-0.461983164,25.93,9.413,14684.96331
Czechoslovakia,315,1987,NA,16.519,0,0,215,5420000,0,0.500053435,0.600118922,40,0,-0.505405127,25.934,9.415,16294.68185
Czechoslovakia,315,1988,NA,16.508,0,0,211,5360000,0,0.501000412,0.601709129,39,0,-0.505405127,25.941,9.433,15986.27524
Czechoslovakia,315,1989,NA,16.494,0,0,175,4600000,1,0.501952468,0.60287625,41,0,-0.193691798,25.961,9.467,15530.18544
Czechoslovakia,315,1990,NA,16.438,1,0,198,4320000,0,0.502909185,0.603568988,43,0,1.292439954,25.956,9.518,15069.71407
Czechoslovakia,315,1991,NA,16.362,1,0,154,946400,0,0.503870078,0.603732643,43,0,1.539486098,25.936,9.574,11263.64176
Czechoslovakia,315,1992,NA,16.34,1,0,154,954000,1,0.504834918,0.603309971,44,0,1.324346952,25.92,9.579,13946.4105
Czech Republic,316,1993,3.16044879,16.117,1,0,107,808500,0,0.370893949,0.642295853,51,0,2.105735251,25.889,9.772,13805.34227
Czech Republic,316,1994,3.16044879,16.117,1,0,90,770300,0,0.364927136,0.650340868,56,0,2.105735251,25.94,9.824,16325.02317
Czech Republic,316,1995,3.16044879,16.116,1,0,68,1120000,0,0.358997513,0.657432334,60,0,2.105735251,25.972,9.856,22973.17684
Czech Republic,316,1996,3.16044879,16.115,1,0,62,1176000,0,0.353106649,0.663604039,62,0,2.027453034,26.012,9.898,30704.85483
Czech Republic,316,1997,3.16044879,16.119,1,0,55,987000,1,0.347255906,0.66889571,62,0,2.105735251,26.016,9.897,29719.03235
Czech Republic,316,1998,3.16044879,16.118,1,0,56,1178000,1,0.341446529,0.673352092,63,0,1.926823373,26.007,9.89,31777.35567
Czech Republic,316,1999,3.16044879,16.115,1,0,54,1115000,0,0.335679849,0.677022768,66,0,2.023450255,26.019,9.905,31148.32151
Czech Republic,316,2000,3.16044879,16.114,1,0,58,1148000,0,0.329957301,0.679961378,65,0,1.917036901,26.045,9.932,34808.29501
Czech Republic,316,2001,3.16044879,16.111,1,0,54,1167000,0,0.324279977,0.682225353,67,0,2.023450255,26.088,9.977,39324.24842
Czech Republic,316,2002,3.16044879,16.113,1,0,49,1482000,1,0.318649051,0.683874503,68,0,1.962585311,26.119,10.006,43941.98251
Czech Republic,316,2003,3.16044879,16.104,1,0,57,1906000,0,0.313065954,0.684971246,68,0,1.962585311,26.156,10.052,56128.11514
Czech Republic,316,2004,3.16044879,16.11,1,0,40,2030000,1,0.307531684,0.685579266,70,0,1.912690953,26.204,10.093,68170.58867
Czech Republic,316,2005,3.16044879,16.111,1,0,22,2216000,1,0.302047168,0.685763299,71,0,1.912690953,26.253,10.142,76506.4617
Czech Republic,316,2006,3.16044879,16.109,1,0,22,2408000,1,0.296613519,0.685588361,72,0,1.536134853,26.3,10.191,93342.8863
Czech Republic,316,2007,3.16044879,16.112,1,0,25,2669000,0,0.291231697,0.685118755,74,0,1.503777741,26.352,10.241,118456.6319
Czech Republic,316,2008,3.16044879,16.115,1,0,23,3165000,0,0.285902597,0.68441821,75,0,1.602011155,26.384,10.269,142245.5538
Czech Republic,316,2009,3.16044879,16.127,1,0,24,3127000,1,0.280627457,0.68354877,77,0,1.481587824,26.389,10.262,105245.1712
Czech Republic,316,2010,3.16044879,16.133,1,0,18,2659000,1,0.275406518,0.682570147,78,0,1.573189664,26.425,10.292,125905.5568
Czech Republic,316,2011,3.16044879,16.128,1,0,23,2513000,0,0.270240954,0.681539377,76,0,1.570489278,26.451,10.323,151343.527
Czech Republic,316,2012,3.16044879,16.133,1,0,25,2120000,0,0.265131466,0.680510263,76,0,1.426313423,26.472,10.339,140893.59
Czech Republic,316,2013,3.16044879,16.124,1,0,24,2179000,1,0.262337474,0.679532806,78,0,1.468606477,26.492,10.368,143747.7495
Czech Republic,316,2014,3.16044879,16.129,1,0,24,2089000,1,NA,NA,78,0,1.468606477,26.55,10.422,151649.4212
Czech Republic,316,2015,3.16044879,16.123,1,0,21,1776000,0,NA,NA,NA,0,1.44328428,26.574,10.452,NA
Slovakia,317,1993,8.491688957,15.46,1,0,33,348000,0,0.250517271,0.527922817,40,0,1.140143488,24.92,9.46,6967.784476
Slovakia,317,1994,8.491688957,15.456,1,0,47,315200,1,0.249872367,0.523178762,43,0,1.162245126,24.95,9.494,7272.389257
Slovakia,317,1995,8.491688957,15.457,1,0,47,455000,0,0.249244286,0.518180853,51,0,1.149634384,25.003,9.546,9647.636695
Slovakia,317,1996,8.491688957,15.452,1,0,46,469000,0,0.248632324,0.512935255,53,0,1.161447047,25.061,9.609,12029.97687
Slovakia,317,1997,8.491688957,15.461,1,0,44,414000,0,0.248037065,0.507449128,56,0,1.134689178,25.091,9.629,12891.79895
Slovakia,317,1998,8.491688957,15.464,1,0,37,423000,1,0.247458493,0.501729094,56,0,1.45096864,25.112,9.648,14380.38743
Slovakia,317,1999,8.491688957,15.458,1,0,36,305000,0,0.246896137,0.495782507,58,0,1.55470676,25.11,9.653,12453.38785
Slovakia,317,2000,8.491688957,15.468,1,0,39,342000,0,0.246350514,0.489616541,60,0,1.569796908,25.137,9.669,14054.18787
Slovakia,317,2001,8.491688957,15.462,1,0,45,386000,0,0.245821496,0.48323861,62,0,1.55470676,25.161,9.7,16258.48603
Slovakia,317,2002,8.491688957,15.464,1,0,26,464000,0,0.245309104,0.476655985,65,0,1.544716262,25.226,9.762,18146.43322
Slovakia,317,2003,8.491688957,15.463,1,0,22,626000,0,0.24481349,0.469876307,65,0,1.562414497,25.251,9.789,23388.8785
Slovakia,317,2004,8.491688957,15.464,1,0,21,730000,0,0.244334541,0.462906926,70,0,1.40545906,25.296,9.832,29391.03626
Slovakia,317,2005,8.491688957,15.463,1,0,20,824000,0,0.2438726,0.4557551,71,0,1.40545906,25.371,9.907,34531.3027
Slovakia,317,2006,8.491688957,15.469,1,0,20,917000,1,0.243427319,0.44842842,71,0,1.574761327,25.448,9.979,45101.6385
Slovakia,317,2007,8.491688957,15.463,1,0,15,1352000,0,0.242999102,0.44093401,73,0,1.60756737,25.54,10.077,60830.6926
Slovakia,317,2008,8.491688957,15.464,1,0,17,1477000,0,0.242587922,0.433278973,73,0,1.574761327,25.586,10.122,73978.0196
Slovakia,317,2009,8.491688957,15.472,1,0,17,1350000,0,0.242193814,0.425470236,76,0,1.606558231,25.583,10.111,55773.3609
Slovakia,317,2010,8.491688957,15.469,1,0,17,1130000,1,0.241816946,0.417514523,76,0,1.622280954,25.627,10.159,63471.96
Slovakia,317,2011,8.491688957,15.468,1,0,17,1062000,0,0.241457347,0.409418433,75,0,1.62034338,25.651,10.183,78127.1372
Slovakia,317,2012,8.491688957,15.466,1,0,16,1016000,1,0.241115196,0.401188332,75,0,1.728650787,25.69,10.224,75656.5101
Slovakia,317,2013,8.491688957,15.467,1,0,16,995000,0,0.240790671,0.392830361,77,0,1.61375245,25.719,10.252,80471.1968
Slovakia,317,2014,8.491688957,15.47,1,0,16,1063000,0,NA,NA,76,0,1.515377577,25.769,10.299,80729.5917
Slovakia,317,2015,8.491688957,15.464,1,0,16,924000,0,NA,NA,NA,0,1.552175935,25.814,10.35,NA
Italy/Sardinia,325,1946,23.19999182,17.606,0,0,260,213807,0,0.031338335,0.007904907,30,0,0.832433627,26.001,8.395,1319
Italy/Sardinia,325,1947,23.19999182,17.608,0,0,280,309848,0,0.031953685,0.008370868,36,0,1.126922776,26.083,8.476,1629.452148
Italy/Sardinia,325,1948,23.19999182,17.618,0,0,310,446073,0,0.032581009,0.008863963,38,0,1.777202884,26.145,8.527,1520
Italy/Sardinia,325,1949,23.19999182,17.619,0,0,330,523478,0,0.033219889,0.009385934,41,0,1.777202884,26.22,8.601,1520
Italy/Sardinia,325,1950,23.19999182,17.634,0,0,235,564799,0,0.033871082,0.009938318,46,0,1.782519985,26.257,8.623,1450
Italy/Sardinia,325,1951,23.19999182,17.63,0,0,320,731199,0,0.034534554,0.010522845,49,0,1.777202884,26.326,8.696,2080
Italy/Sardinia,325,1952,23.19999182,17.635,0,0,325,833599,0,0.035210475,0.011141235,49,0,1.777202884,26.382,8.747,2280
Italy/Sardinia,325,1953,23.19999182,17.643,0,0,330,768000,1,0.035899004,0.011795599,49,0,1.847423733,26.458,8.815,2370
Italy/Sardinia,325,1954,23.19999182,17.655,0,0,315,869022,1,0.036600698,0.012488035,49,0,1.847423733,26.506,8.851,2390
Italy/Sardinia,325,1955,23.19999182,17.657,0,0,318,881741,1,0.037315325,0.013220435,52,0,1.851133821,26.554,8.898,2650
Italy/Sardinia,325,1956,23.19999182,17.661,0,0,320,934624,0,0.038043434,0.013995272,56,0,1.847423733,26.625,8.965,3110
Italy/Sardinia,325,1957,23.19999182,17.665,0,0,321,977647,1,0.038785186,0.014814607,58,0,1.847423733,26.645,8.981,3580
Italy/Sardinia,325,1958,23.19999182,17.678,0,0,321,1035382,1,0.039540735,0.015681281,64,0,1.847423733,26.714,9.037,3150
Italy/Sardinia,325,1959,23.19999182,17.679,0,0,321,1068909,1,0.040310435,0.016597723,63,0,1.847423733,26.781,9.102,3270
