Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
Ecuador,130,2001,6,91.7,16.2,1705,77703
Ecuador,130,2002,6,91.4,15.9,1972,87673
Ecuador,130,2003,6,91.2,15.7,2242,102794
Ecuador,130,2004,6,91,15.6,2471,120808
Ecuador,130,2005,6,90.8,15.4,2751,153117
Ecuador,130,2006,7,90.6,15.1,3058,183499
Ecuador,130,2007,5,90.3,14.9,3286,201332
Ecuador,130,2008,5,NA,38.7,3856,272871
Ecuador,130,2009,5,84,NA,3648,206733
Ecuador,130,2010,5,92,NA,4073,267496
Ecuador,130,2011,5,91.6,NA,NA,323533
Ecuador,130,2012,5,NA,NA,NA,NA
Ecuador,130,2013,5,NA,NA,NA,NA
Ecuador,130,2014,5,NA,NA,NA,NA
Peru,135,1945,2,NA,NA,NA,NA
Peru,135,1946,2,45.4,1.7,99,3200
Peru,135,1947,2,45.9,1.5,106,3558
Peru,135,1948,-6,46.4,1.4,113,4046
Peru,135,1949,-6,46.9,1.4,120,4198
Peru,135,1950,-2,47.5,1.4,127,4341
Peru,135,1951,-2,48.6,1.3,134,5867
Peru,135,1952,-2,49.8,1.3,141,5888
Peru,135,1953,-2,51,1.7,148,5665
Peru,135,1954,-2,52.2,1.7,155,5372
Peru,135,1955,-2,53.4,1.8,163,6044
Peru,135,1956,5,54.6,1.9,171,6931
Peru,135,1957,5,55.8,2.1,179,7255
Peru,135,1958,5,57,2.2,187,6021
Peru,135,1959,5,58.2,2.3,193,5757
Peru,135,1960,5,59.4,2.8,200,7519
Peru,135,1961,5,60.6,3.2,207,8857
Peru,135,1962,-6,61.5,3.5,214,9604
Peru,135,1963,5,62.5,4,221,9535
Peru,135,1964,5,63.5,5.1,233,10515
Peru,135,1965,5,64.5,6.2,238,11650
Peru,135,1966,5,65.4,7.3,250,13152
Peru,135,1967,5,66.4,8.2,266,12966
Peru,135,1968,-7,67.4,9,268,11689
Peru,135,1969,-7,68.4,9.1,272,11136
Peru,135,1970,-7,69.3,9.2,337,12240
Peru,135,1971,-7,70.3,9.7,394,11729
Peru,135,1972,-7,71.3,10.1,451,12032
Peru,135,1973,-7,72.3,10.6,508,13862
Peru,135,1974,-7,73.3,10.9,553,19794
Peru,135,1975,-7,74.4,11.3,599,21946
Peru,135,1976,-7,75.4,13.2,622,20522
Peru,135,1977,-7,76.5,14.1,645,21270
Peru,135,1978,-2,77.6,15.1,705,22805
Peru,135,1979,3,78.7,16.3,854,33187
Peru,135,1980,7,79.8,17.5,957,37102
Peru,135,1981,7,80.4,18.6,1204,34774
Peru,135,1982,7,81.1,19.8,1297,34493
Peru,135,1983,7,81.7,20.9,1080,27873
Peru,135,1984,7,82.3,22.2,1050,26527
Peru,135,1985,7,83,23.5,990,23486
Peru,135,1986,7,85.4,25,1346,25298
Peru,135,1987,7,87.9,26.6,2172,28167
Peru,135,1988,7,90.4,28.2,1855,26922
Peru,135,1989,7,93,30,2045,27959
Peru,135,1990,8,95.7,31.9,1739,29396
Peru,135,1991,8,94.1,31.6,1573,32304
Peru,135,1992,-3,92.5,31.2,1614,34647
Peru,135,1993,1,91,30.9,1532,33881
Peru,135,1994,1,89.5,30.7,1942,44115
Peru,135,1995,1,88,30.5,2277,56887
Peru,135,1996,1,88,30.3,2328,64860
Peru,135,1997,1,88,30.1,2420,71013
Peru,135,1998,1,88,29.9,2299,66195
Peru,135,1999,1,88,30.1,2060,67485
Peru,135,2000,5,88,30.3,2012,70862
Peru,135,2001,9,87.9,30.4,2076,70849
Peru,135,2002,9,87.8,30.6,2121,72738
Peru,135,2003,9,87.7,30.8,2261,80557
Peru,135,2004,9,87.1,31,2559,90376
Peru,135,2005,9,87.5,31.2,2881,120617
Peru,135,2006,9,87.4,31.4,3313,149140
Peru,135,2007,9,87.3,31.4,3817,179598
Peru,135,2008,9,NA,NA,4536,207725
Peru,135,2009,9,NA,NA,4532,164206
Peru,135,2010,9,NA,NA,5411,218276
Peru,135,2011,9,NA,NA,NA,279294
Peru,135,2012,9,NA,NA,NA,NA
Peru,135,2013,9,NA,NA,NA,NA
Peru,135,2014,9,NA,NA,NA,NA
Brazil,140,1945,0,NA,NA,NA,NA
Brazil,140,1946,7,47.4,0.5,80,3478
Brazil,140,1947,5,47.9,0.6,83,4846
Brazil,140,1948,5,48.4,0.7,87,4641
Brazil,140,1949,5,48.9,0.7,90,4330
Brazil,140,1950,5,49.4,0.8,94,4703
Brazil,140,1951,5,49.9,0.9,97,7080
Brazil,140,1952,5,50.5,1,101,6275
Brazil,140,1953,5,51.1,1,104,5123
Brazil,140,1954,5,51.7,1.1,115,5587
Brazil,140,1955,5,52.3,1.1,126,4668
Brazil,140,1956,5,52.9,1.1,137,4537
Brazil,140,1957,5,53.4,1.1,149,4699
Brazil,140,1958,6,54,1.1,149,4138
Brazil,140,1959,6,54.6,1.3,167,4135
Brazil,140,1960,6,55.2,1.3,185,3915
Brazil,140,1961,5,55.8,1.4,203,3986
Brazil,140,1962,5,56.4,1.5,221,3635
Brazil,140,1963,3,57,1.6,240,3799
Brazil,140,1964,-3,57.5,1.8,243,3434
Brazil,140,1965,-9,58.1,1.9,246,3333
Brazil,140,1966,-9,58.7,2.1,249,3891
Brazil,140,1967,-9,59.2,2.2,274,3877
Brazil,140,1968,-9,59.8,3,283,4545
Brazil,140,1969,-9,60.4,3.8,341,5035
Brazil,140,1970,-9,61,4.6,400,5982
Brazil,140,1971,-9,62.7,5.7,459,6868
Brazil,140,1972,-9,64.5,6.7,636,8868
Brazil,140,1973,-9,66.3,7.7,814,12968
Brazil,140,1974,-4,68,7.9,991,21219
Brazil,140,1975,-4,69.7,8.7,1169,20776
Brazil,140,1976,-4,71.5,9.5,1316,21751
Brazil,140,1977,-4,73.2,10.3,1463,22609
Brazil,140,1978,-4,75,11,1635,24199
Brazil,140,1979,-4,76.7,11.8,1809,29899
Brazil,140,1980,-4,78.4,12.5,2021,37904
Brazil,140,1981,-4,78.4,12.2,2230,39031
Brazil,140,1982,-3,78.4,11.9,2166,33342
Brazil,140,1983,-3,78.3,11.6,1969,29602
Brazil,140,1984,-3,78.3,11.3,1959,31835
Brazil,140,1985,7,78.3,11.1,1948,29618
Brazil,140,1986,7,79,10.8,1938,27253
Brazil,140,1987,7,79.6,10.8,2086,30314
Brazil,140,1988,8,80.3,10.7,2285,34870
Brazil,140,1989,8,81,10.7,3056,37223
Brazil,140,1990,8,81.7,10.6,3178,36124
Brazil,140,1991,8,82,10.3,2646,35865
Brazil,140,1992,8,82.3,10.8,2528,37777
Brazil,140,1993,8,82.6,11,2829,42837
Brazil,140,1994,8,82.9,11.3,3474,50311
Brazil,140,1995,8,83.2,11.5,4415,61716
Brazil,140,1996,8,84.1,11.8,4793,66653
Brazil,140,1997,8,85,12.8,4891,73673
Brazil,140,1998,8,85.9,13.9,4669,70550
Brazil,140,1999,8,86.8,15.1,3132,66783
Brazil,140,2000,8,87.7,16.4,3455,69964
Brazil,140,2001,8,88.6,17.9,3136,72114
Brazil,140,2002,8,89.5,19.6,2825,76115
Brazil,140,2003,8,90.5,21.4,3043,82735
Brazil,140,2004,8,91.4,23.5,3610,91739
Brazil,140,2005,8,92.3,25.6,4743,109555
Brazil,140,2006,8,93.2,28,5795,128649
Brazil,140,2007,8,94.2,30.6,7202,156532
Brazil,140,2008,8,90,31.4,8632,200575
Brazil,140,2009,8,90,31.9,8243,149710
Brazil,140,2010,8,90,NA,10716,203594
Brazil,140,2011,8,NA,NA,NA,240565
Brazil,140,2012,8,NA,NA,NA,NA
Brazil,140,2013,8,NA,NA,NA,NA
Brazil,140,2014,8,NA,NA,NA,NA
Bolivia,145,1945,-5,NA,NA,NA,NA
Bolivia,145,1946,-5,29.7,1.5,74,4813
Bolivia,145,1947,-5,30.3,1.5,75,5375
Bolivia,145,1948,-5,30.9,1.5,77,6848
Bolivia,145,1949,-5,31.5,1.4,78,6710
Bolivia,145,1950,-5,32.1,1.8,80,5139
Bolivia,145,1951,-5,32.7,1.8,81,7967
Bolivia,145,1952,-4,33.4,1.7,83,7588
Bolivia,145,1953,-4,34,1.7,84,5622
Bolivia,145,1954,-4,34.7,2,86,4860
Bolivia,145,1955,-4,35.3,1.9,87,5224
Bolivia,145,1956,-3,36,1.9,89,5374
Bolivia,145,1957,-3,36.7,1.9,90,5292
Bolivia,145,1958,-3,37.3,2.1,92,4058
Bolivia,145,1959,-3,38,2.1,95,3790
Bolivia,145,1960,-3,38.6,2,99,3591
Bolivia,145,1961,-3,39.3,2,102,3837
Bolivia,145,1962,-3,40,2.2,106,4302
Bolivia,145,1963,-3,40.5,2.5,110,4577
Bolivia,145,1964,-4,40.9,2.7,129,5224
Bolivia,145,1965,-4,41.4,4.3,148,6353
Bolivia,145,1966,-4,41.9,4.7,168,6984
Bolivia,145,1967,-4,42.4,5.4,187,7637
Bolivia,145,1968,-4,42.8,6,207,7730
Bolivia,145,1969,-4,43.3,6.6,226,8582
Bolivia,145,1970,-5,43.8,7.2,246,8451
Bolivia,145,1971,-7,44.3,8,299,8273
Bolivia,145,1972,-7,44.8,8.8,352,8959
Bolivia,145,1973,-7,45.3,9.5,406,11704
Bolivia,145,1974,-7,48.1,10.2,459,21050
Bolivia,145,1975,-7,51.1,10.8,513,21812
Bolivia,145,1976,-7,54.3,11,590,25008
Bolivia,145,1977,-7,57.7,10.4,668,26223
Bolivia,145,1978,-4,61.2,9.9,790,27823
Bolivia,145,1979,-4,65.1,9.9,924,32810
Bolivia,145,1980,-7,69.1,9.8,874,31355
Bolivia,145,1981,-7,70,9.8,600,30439
Bolivia,145,1982,8,71,10.5,692,25332
Bolivia,145,1983,8,71.9,11.1,542,21229
Bolivia,145,1984,8,72.4,11.8,516,18968
Bolivia,145,1985,9,73.9,12.6,607,17817
Bolivia,145,1986,9,74.6,13.3,715,18418
Bolivia,145,1987,9,79.7,14.2,743,18473
Bolivia,145,1988,9,76.6,15.1,708,17670
Bolivia,145,1989,9,77.5,16.2,783,22270
Bolivia,145,1990,9,78.4,17.1,771,24206
Bolivia,145,1991,9,79.2,18.3,825,23180
Bolivia,145,1992,9,79.9,19.5,819,24022
Bolivia,145,1993,9,80.7,20.6,812,26144
Bolivia,145,1994,9,81.5,21.9,826,29439
Bolivia,145,1995,9,82.3,23.2,906,29238
Bolivia,145,1996,9,82.9,24.6,974,37152
Bolivia,145,1997,9,83.6,26.1,1025,39615
Bolivia,145,1998,9,84.3,27.6,1071,39670
Bolivia,145,1999,9,84.9,29.3,1032,35330
Bolivia,145,2000,9,85.6,31,1032,37735
Bolivia,145,2001,9,85.9,32.9,959,36147
Bolivia,145,2002,9,86.1,34.3,913,35751
Bolivia,145,2003,8,86.4,35.9,915,38561
Bolivia,145,2004,8,86.7,37.4,977,42266
Bolivia,145,2005,8,87.1,39.7,1044,54099
Bolivia,145,2006,8,87.4,42,1231,69595
Bolivia,145,2007,8,87.8,35.9,1386,101718
Bolivia,145,2008,8,91,NA,1734,120917
Bolivia,145,2009,7,91.2,NA,1774,91229
Bolivia,145,2010,7,NA,NA,1978,108967
Bolivia,145,2011,7,NA,NA,NA,147674
Bolivia,145,2012,7,NA,NA,NA,NA
Bolivia,145,2013,7,NA,NA,NA,NA
Bolivia,145,2014,7,NA,NA,NA,NA
Paraguay,150,1945,-9,NA,NA,NA,NA
Paraguay,150,1946,-9,63,NA,51,3740
Paraguay,150,1947,-5,63.7,0.7,58,3286
Paraguay,150,1948,-5,64.4,0.7,65,3909
Paraguay,150,1949,-5,65.1,0.7,72,4450
Paraguay,150,1950,-5,65.8,0.7,79,3698
Paraguay,150,1951,-5,66.5,0.6,86,4408
Paraguay,150,1952,-5,67.2,0.6,93,4240
Paraguay,150,1953,-5,67.9,1.3,100,3676
Paraguay,150,1954,-9,68.6,1.3,107,4378
Paraguay,150,1955,-9,69.3,1.2,114,4089
Paraguay,150,1956,-9,70,1.2,121,3842
Paraguay,150,1957,-9,70.7,1.2,128,3662
Paraguay,150,1958,-9,71.4,1.7,135,3971
Paraguay,150,1959,-9,72.1,1.7,145,3297
Paraguay,150,1960,-9,72.8,1.6,156,3393
Paraguay,150,1961,-9,73.5,2.2,167,3641
Paraguay,150,1962,-9,74.3,2.1,178,3701
Paraguay,150,1963,-9,74.8,2.6,189,3809
Paraguay,150,1964,-9,75.3,2.5,195,4267
Paraguay,150,1965,-9,75.8,2.9,202,5122
Paraguay,150,1966,-9,76.3,3.3,209,4727
Paraguay,150,1967,-8,76.8,3.2,211,5043
Paraguay,150,1968,-8,77.3,3.1,214,4930
Paraguay,150,1969,-8,77.8,3,223,5253
Paraguay,150,1970,-8,78.3,3.4,255,5516
Paraguay,150,1971,-8,78.6,3.8,284,5776
Paraguay,150,1972,-8,78.9,4.2,314,6626
Paraguay,150,1973,-8,79.3,4.9,361,10064
Paraguay,150,1974,-8,79.8,5.5,452,14324
Paraguay,150,1975,-8,80.3,6.4,570,14366
Paraguay,150,1976,-8,80.9,6.6,658,14627
Paraguay,150,1977,-8,81.4,6.7,747,20532
Paraguay,150,1978,-8,82,7,886,22347
Paraguay,150,1979,-8,82.9,7.6,1150,28535
Paraguay,150,1980,-8,83.8,8.5,1327,31491
Paraguay,150,1981,-8,84.8,8.7,1610,30008
Paraguay,150,1982,-8,85.7,9.2,1552,36470
Paraguay,150,1983,-8,86.7,8.8,1401,26643
Paraguay,150,1984,-8,87.6,8.3,1092,28223
Paraguay,150,1985,-8,88.6,8.6,944,30484
Paraguay,150,1986,-8,88.9,8.4,1420,37824
Paraguay,150,1987,-8,89.3,8.1,1156,38656
Paraguay,150,1988,-8,89.6,8.1,1494,47056
Paraguay,150,1989,2,90,7.9,1050,40177
Paraguay,150,1990,2,90.3,7.7,1231,50317
Paraguay,150,1991,2,90.5,8.1,1295,45769
Paraguay,150,1992,7,90.9,8.6,1445,41904
Paraguay,150,1993,7,91.3,9.2,1501,47441
Paraguay,150,1994,7,91.6,9.7,1670,62918
Paraguay,150,1995,7,91.9,10.7,1867,85392
Paraguay,150,1996,7,92.2,11.4,1943,88205
Paraguay,150,1997,7,92.6,12.9,1859,92123
Paraguay,150,1998,6,92.9,14.5,1646,67280
Paraguay,150,1999,7,93.3,16.6,1445,49358
Paraguay,150,2000,7,93.6,18.7,1334,57709
Paraguay,150,2001,7,92.9,21.2,1181,58182
Paraguay,150,2002,7,92.3,24.3,914,66871
Paraguay,150,2003,8,91.6,26.6,977,74550
Paraguay,150,2004,8,90.9,29.2,1201,83185
Paraguay,150,2005,8,90.3,32.2,1267,93235
Paraguay,150,2006,8,89.6,36.2,1544,133133
Paraguay,150,2007,8,88.9,40.8,1997,150351
Paraguay,150,2008,8,93,NA,2708,216628
Paraguay,150,2009,8,94,37.2,2245,159390
Paraguay,150,2010,8,93.9,NA,2771,225917
Paraguay,150,2011,8,NA,NA,NA,273155
Paraguay,150,2012,8,NA,NA,NA,NA
Paraguay,150,2013,9,NA,NA,NA,NA
Paraguay,150,2014,9,NA,NA,NA,NA
Chile,155,1945,2,NA,NA,NA,NA
Chile,155,1946,2,75.6,1.2,349,7328
Chile,155,1947,2,76.3,1.3,352,9481
Chile,155,1948,2,77.1,1.5,355,10240
Chile,155,1949,2,77.8,1.6,358,10088
Chile,155,1950,2,78.6,1.8,361,8726
Chile,155,1951,2,79.3,2.1,364,11317
Chile,155,1952,2,80.1,2.2,367,13104
Chile,155,1953,2,80.5,2.4,370,11573
Chile,155,1954,2,80.9,2.5,373,11337
Chile,155,1955,5,81.4,2.8,376,12586
Chile,155,1956,5,81.8,2.8,379,12917
Chile,155,1957,5,82.2,3,382,12623
Chile,155,1958,5,82.7,3.2,385,11016
Chile,155,1959,5,83.1,3.4,393,12189
Chile,155,1960,5,83.6,3.6,402,12884
Chile,155,1961,5,83.6,3.8,410,13919
Chile,155,1962,5,83.6,3.9,419,12899
Chile,155,1963,5,83.7,4,428,14207
Chile,155,1964,6,83.7,4.3,464,14500
Chile,155,1965,6,83.8,5.1,500,15082
Chile,155,1966,6,83.8,6,536,18921
Chile,155,1967,6,83.8,6.5,547,18762
Chile,155,1968,6,83.9,7.4,518,19229
Chile,155,1969,6,83.9,8.2,565,22400
Chile,155,1970,6,84,10.2,586,24512
Chile,155,1971,6,84.7,11.9,894,21205
Chile,155,1972,6,85.5,13.4,791,19083
Chile,155,1973,-7,86.2,13.1,688,23997
Chile,155,1974,-7,87,13,585,44002
Chile,155,1975,-7,87.7,12.8,483,34838
Chile,155,1976,-7,88.5,12.8,780,36025
Chile,155,1977,-7,89.2,12.2,1078,43204
Chile,155,1978,-7,90,12,1215,50315
Chile,155,1979,-7,90.7,11.6,1725,73570
Chile,155,1980,-7,91.5,13,2235,95811
Chile,155,1981,-7,91.8,13.6,2680,90932
Chile,155,1982,-7,92,14.4,2372,64877
Chile,155,1983,-6,92.3,15.1,2046,54654
Chile,155,1984,-6,92.5,15.8,1819,55572
Chile,155,1985,-6,92.8,16.5,1617,52705
Chile,155,1986,-6,93,17.1,1437,57517
Chile,155,1987,-6,93.3,17.7,1650,71479
Chile,155,1988,-1,93.5,18.4,1894,90936
Chile,155,1989,8,93.8,19,2167,114754
Chile,155,1990,8,94,19.7,2290,119299
Chile,155,1991,8,94.2,21.8,2538,124102
Chile,155,1992,8,94.4,22.5,3030,144171
Chile,155,1993,8,94.5,23.3,3229,142562
Chile,155,1994,8,94.7,24,3639,161932
Chile,155,1995,8,94.9,24.7,4589,217703
Chile,155,1996,8,95.1,25.5,4755,231424
Chile,155,1997,8,95.2,26.5,5148,248426
Chile,155,1998,8,95.4,27.5,4929,226749
Chile,155,1999,8,95.5,28.7,4505,220734
Chile,155,2000,9,95.7,29.9,4466,251245
Chile,155,2001,9,95.7,31.3,4396,235706
Chile,155,2002,9,95.7,32.6,4263,227484
Chile,155,2003,9,95.7,34,4637,285272
Chile,155,2004,9,95.7,35.3,5929,357097
Chile,155,2005,9,95.7,40.7,7254,454460
Chile,155,2006,10,95.7,40.2,8912,589666
Chile,155,2007,10,95.7,45.3,9879,691046
Chile,155,2008,10,99,48,10166,765727
Chile,155,2009,10,98.6,51.7,9487,570469
Chile,155,2010,10,NA,NA,11888,760406
Chile,155,2011,10,NA,NA,NA,890943
Chile,155,2012,10,NA,NA,NA,NA
Chile,155,2013,10,NA,NA,NA,NA
Chile,155,2014,10,NA,NA,NA,NA
Argentina,160,1945,-8,NA,NA,NA,NA
Argentina,160,1946,-8,86.2,1,284,11217
Argentina,160,1947,-9,86.4,1.9,304,18558
Argentina,160,1948,-9,86.6,2.8,325,19563
Argentina,160,1949,-9,86.8,3.7,345,13282
Argentina,160,1950,-9,87.1,4.6,365,14840
Argentina,160,1951,-9,87.3,5.3,385,15020
Argentina,160,1952,-9,87.6,6,405,10348
Argentina,160,1953,-9,87.8,6.8,426,10434
Argentina,160,1954,-9,88.1,7.5,446,10702
Argentina,160,1955,-6,88.3,7.1,466,10992
Argentina,160,1956,-3,88.5,6.7,486,10628
Argentina,160,1957,-1,88.8,6.2,506,11500
Argentina,160,1958,-1,89,5.9,527,10998
Argentina,160,1959,-1,89.3,5.5,528,9420
Argentina,160,1960,-1,89.5,7.3,530,11108
Argentina,160,1961,-1,89.8,8.1,531,11431
Argentina,160,1962,-1,90,8.8,533,11944
Argentina,160,1963,-1,90.3,9.5,535,10726
Argentina,160,1964,-1,90.4,10.1,569,11205
Argentina,160,1965,-1,90.5,10.9,604,11940
Argentina,160,1966,-9,90.6,10.8,638,11865
Argentina,160,1967,-9,90.7,11.3,673,11011
Argentina,160,1968,-9,90.8,11.3,708,10741
Argentina,160,1969,-9,90.9,11.2,743,13292
Argentina,160,1970,-9,91,11.8,845,14935
Argentina,160,1971,-9,91.7,13.7,948,15322
Argentina,160,1972,-9,92.5,15.6,1051,16078
Argentina,160,1973,6,93.3,17.4,1183,22646
Argentina,160,1974,6,93.4,17.6,1315,30286
Argentina,160,1975,6,93.5,21.1,1448,27214
Argentina,160,1976,-9,93.7,21,1580,26902
Argentina,160,1977,-9,93.8,20.9,1712,37664
Argentina,160,1978,-9,94,19.1,1844,38421
Argentina,160,1979,-9,94.1,17.4,1977,53325
Argentina,160,1980,-9,94.2,15.7,2407,62442
Argentina,160,1981,-8,94.4,17.6,2677,61958
Argentina,160,1982,-8,94.5,19.8,2268,43359
Argentina,160,1983,8,94.7,22.2,2242,39204
Argentina,160,1984,8,94.9,25,2552,41205
Argentina,160,1985,8,95.1,28.1,2905,39589
Argentina,160,1986,8,95.8,28.8,3445,36860
Argentina,160,1987,8,96.5,29.5,3495,37753
Argentina,160,1988,8,97.2,30.3,4024,44582
Argentina,160,1989,7,97.9,31.1,2402,41457
Argentina,160,1990,7,98.6,32,4373,49748
Argentina,160,1991,7,98.2,33,5799,59899
Argentina,160,1992,7,97.7,32.3,6912,78090
Argentina,160,1993,7,97.3,31.6,6990,84623
Argentina,160,1994,7,96.8,31.1,7509,104649
Argentina,160,1995,7,96.4,31.3,7423,114158
Argentina,160,1996,7,96.5,31.4,7730,135065
Argentina,160,1997,7,96.6,31.5,8214,187265
Argentina,160,1998,7,96.7,32,8257,161457
Argentina,160,1999,8,96.8,44.5,7735,135781
Argentina,160,2000,8,96.9,48.9,7643,142934
Argentina,160,2001,8,97,52.9,7212,129240
Argentina,160,2002,8,97.1,54.9,2708,94024
Argentina,160,2003,8,97.2,55.9,3408,117306
Argentina,160,2004,8,97.3,55.6,3994,149112
Argentina,160,2005,8,97.4,53.5,4736,177354
Argentina,160,2006,8,97.5,56.2,5491,206832
Argentina,160,2007,8,97.6,55.8,6667,255398
Argentina,160,2008,8,NA,57.5,8271,322046
Argentina,160,2009,8,NA,59.4,7706,237130
Argentina,160,2010,8,NA,NA,9162,308354
Argentina,160,2011,8,98,NA,NA,386483
Argentina,160,2012,8,NA,NA,NA,NA
Argentina,160,2013,8,NA,NA,NA,NA
Argentina,160,2014,8,NA,NA,NA,NA
Uruguay,165,1945,0,NA,NA,NA,NA
Uruguay,165,1946,0,78.1,6.1,112,13160
Uruguay,165,1947,0,78.8,6,141,16425
Uruguay,165,1948,0,79.5,5.5,170,16293
Uruguay,165,1949,0,80.2,5.5,199,15869
Uruguay,165,1950,0,80.9,4.9,228,18861
Uruguay,165,1951,0,81.6,4.8,257,22294
Uruguay,165,1952,8,82.3,4.4,286,17874
Uruguay,165,1953,8,83,4.3,315,18263
Uruguay,165,1954,8,83.7,4.2,344,20317
Uruguay,165,1955,8,84.5,4.5,373,15793
Uruguay,165,1956,8,85.2,4.5,437,15999
Uruguay,165,1957,8,85.9,4.8,502,14295
Uruguay,165,1958,8,86.6,4.7,567,10513
Uruguay,165,1959,8,87.4,5.1,566,9398
Uruguay,165,1960,8,88.1,5.4,565,13652
Uruguay,165,1961,8,88.8,5.5,564,14080
Uruguay,165,1962,8,89.5,5.9,563,14185
Uruguay,165,1963,8,90.3,5.9,562,12694
Uruguay,165,1964,8,90.4,6.3,569,14056
Uruguay,165,1965,8,90.5,6.3,576,12760
Uruguay,165,1966,8,90.6,6.3,584,13068
Uruguay,165,1967,8,90.7,6.7,619,12293
Uruguay,165,1968,8,90.8,7.1,656,12640
Uruguay,165,1969,8,90.9,7.4,692,14857
Uruguay,165,1970,8,91,7.8,729,17452
Uruguay,165,1971,3,91.1,8.6,765,16041
Uruguay,165,1972,-3,91.2,8.9,802,15972
Uruguay,165,1973,-8,91.3,9.6,962,22489
Uruguay,165,1974,-8,91.8,10.6,1122,31819
Uruguay,165,1975,-8,92.3,11.9,1282,34020
Uruguay,165,1976,-8,92.9,14.3,1371,40673
Uruguay,165,1977,-8,93.4,14.9,1461,47547
Uruguay,165,1978,-7,94,15.5,1713,51714
Uruguay,165,1979,-7,94.3,15.8,2523,71091
Uruguay,165,1980,-7,94.7,16.4,2846,94671
Uruguay,165,1981,-7,94.8,17,2838,99615
Uruguay,165,1982,-7,95,17.7,3473,70392
Uruguay,165,1983,-7,95.1,18.6,2630,65514
Uruguay,165,1984,-7,95.3,19.2,2061,56979
Uruguay,165,1985,9,95.4,19.6,1781,51742
Uruguay,165,1986,9,95.6,20.3,1936,63474
Uruguay,165,1987,9,95.9,20.7,2408,74358
Uruguay,165,1988,9,96.1,21.5,2478,82254
Uruguay,165,1989,10,96.4,22.4,2597,88885
Uruguay,165,1990,10,96.6,23.2,2677,95668
Uruguay,165,1991,10,96.7,23.4,3046,101188
Uruguay,165,1992,10,96.9,23.9,3523,118939
Uruguay,165,1993,10,97,24.1,4361,122222
Uruguay,165,1994,10,97.2,24.3,5095,143416
Uruguay,165,1995,10,97.3,24.7,5607,150281
Uruguay,165,1996,10,97.4,24.9,5899,178582
Uruguay,165,1997,10,97.5,24.5,6115,200715
Uruguay,165,1998,10,97.6,24.1,6333,203966
Uruguay,165,1999,10,97.7,23.4,5891,172760
Uruguay,165,2000,10,97.8,23,5683,177261
Uruguay,165,2001,10,97.7,22.6,5582,156989
Uruguay,165,2002,10,97.7,22.2,4089,164416
Uruguay,165,2003,10,97.7,21.9,3622,172702
Uruguay,165,2004,10,97.6,21.8,4121,181928
Uruguay,165,2005,10,97.6,21.1,5226,220810
Uruguay,165,2006,10,97.6,34,5951,265540
Uruguay,165,2007,10,97.5,47.8,7158,306859
Uruguay,165,2008,10,98,48.8,9318,460827
Uruguay,165,2009,10,98,48.1,9329,347563
Uruguay,165,2010,10,97.6,NA,11952,456538
Uruguay,165,2011,10,NA,NA,NA,553342
Uruguay,165,2012,10,NA,NA,NA,NA
Uruguay,165,2013,10,NA,NA,NA,NA
Uruguay,165,2014,10,NA,NA,NA,NA
United Kingdom,200,1945,10,NA,NA,NA,NA
United Kingdom,200,1946,10,98.2,1.6,482,12899
United Kingdom,200,1947,10,98.3,1.7,532,16913
United Kingdom,200,1948,10,98.3,1.8,582,20829
United Kingdom,200,1949,10,98.4,1.9,632,22900
United Kingdom,200,1950,10,98.5,2.3,682,26987
United Kingdom,200,1951,10,98.5,2.3,732,36598
United Kingdom,200,1952,10,98.5,2.3,782,34243
United Kingdom,200,1953,10,98.6,2.2,832,33185
United Kingdom,200,1954,10,98.6,2.2,882,33710
United Kingdom,200,1955,10,98.6,2.3,933,37746
United Kingdom,200,1956,10,98.7,2.7,984,39220
United Kingdom,200,1957,10,98.7,3.1,1035,40513
United Kingdom,200,1958,10,98.8,3.5,1086,38157
United Kingdom,200,1959,10,98.8,3.8,1146,39964
United Kingdom,200,1960,10,98.8,4.1,1206,43894
United Kingdom,200,1961,10,98.9,4.4,1266,43568
United Kingdom,200,1962,10,98.9,4.8,1326,44269
United Kingdom,200,1963,10,99,5.2,1387,47101
United Kingdom,200,1964,10,99,5.7,1480,51201
United Kingdom,200,1965,10,99,6.1,1561,52969
United Kingdom,200,1966,10,99,6.7,1669,55236
United Kingdom,200,1967,10,99.1,7.4,1719,56393
United Kingdom,200,1968,10,99.1,8.2,1583,60139
United Kingdom,200,1969,10,99.1,8.9,1647,65460
United Kingdom,200,1970,10,99.2,9.7,2040,74128
United Kingdom,200,1971,10,99.2,10.5,2364,83376
United Kingdom,200,1972,10,99.2,11.2,2522,93878
United Kingdom,200,1973,10,99.3,11.9,2951,124669
United Kingdom,200,1974,10,99.3,12.6,3537,166635
United Kingdom,200,1975,10,99.3,12.9,4123,175123
United Kingdom,200,1976,10,99.3,13.3,4276,183248
United Kingdom,200,1977,10,99.4,13.6,4430,219787
United Kingdom,200,1978,10,99.4,14,5545,268971
United Kingdom,200,1979,10,99.4,14.4,7192,345676
United Kingdom,200,1980,10,99.5,14.7,7927,420138
United Kingdom,200,1981,10,99.5,15.4,9076,367266
United Kingdom,200,1982,10,99.5,16.1,9586,351134
United Kingdom,200,1983,10,99.5,16.8,8977,332399
United Kingdom,200,1984,10,99.5,17.5,8479,345961
